0.6098278034439312 856
0.6438746438746439 781
0.5749145924841386 664
0.6052087639520463 826
0.5930531732418525 799
0.6492753623188405 737
0.5967678360268033 850
0.6367816091954023 761
0.6146830825353398 862
0.6288076588337685 809
0.9782608695652174 27
1.0 8
0.9305555555555556 38
1.0 9
0.9685863874345549 275
0.9314159292035398 356
0.7105376344086022 950
0.7954545454545454 140
0.660427807486631 127
0.6617801047120419 383
0.8095238095238095 26
0.6751269035532995 92
0.6860254083484574 278
0.6333147009502516 514
0.6239316239316239 66
0.71334431630972 218
0.6290983606557377 202
0.7352185089974294 96
0.6539923954372624 231
0.5555555555555556 530
0.5321601941747572 546
0.5955056179775281 171
0.6198979591836735 130
0.652027027027027 105
0.5670702179176755 709
0.6280087527352297 189
0.683695652173913 373
0.6821052631578948 173
0.5728476821192053 120
0.6407322654462243 188
0.728 101
0.7723577235772358 111
0.6002190580503833 260
0.6485981308411215 211
0.6257668711656442 150
0.7142857142857143 39
0.6479400749063671 101
0.7333333333333333 72
0.5758354755784062 283
0.7943548387096774 354
0.8212180746561886 271
0.8026315789473685 156
0.6666666666666666 539
0.6108266276517923 448
0.7996688741721855 281
0.6298543689320388 343
0.597601598934044 461
0.5796178343949044 267
0.5921985815602837 78
0.592964824120603 72
0.6490384615384616 145
0.6244725738396625 80
0.6414141414141414 80
0.6565260058881256 400
0.6613198900091659 910
0.6173245614035088 637
0.6510712724092698 795
0.6247594611930725 525
0.6594850236468733 641
0.6207317073170732 539
0.6750585480093677 682
0.609375 78
0.5737179487179487 114
0.6414032048505847 866
0.8349514563106796 57
0.7211328976034859 188
0.5845410628019324 71
0.6727272727272727 66
0.6753246753246753 27
0.8227848101265823 31
0.6307053941908713 194
0.6884057971014492 57
0.5199543899657925 258
0.5854145854145855 303
0.6 226
0.6417112299465241 74
0.8407407407407408 137
0.6722846441947565 215
0.5706874189364461 655
0.5942028985507246 548
0.570869990224829 392
0.6141414141414141 234
0.48741007194244607 173
0.6546125461254613 516
0.601018675721562 201
0.7155555555555555 98
0.7163461538461539 86
0.9178082191780822 34
0.6775956284153005 67
0.6077265973254086 271
0.7488038277511961 216
0.5818181818181818 144
0.5755395683453237 51
0.5650319829424307 195
0.6324110671936759 91
0.6792452830188679 20
0.6964285714285714 104
0.6440677966101694 16
0.7798165137614679 36
0.6692913385826772 120
0.6556122448979592 131
0.696969696969697 11
0.6217616580310881 73
0.6269035532994924 164
0.7278911564625851 135
0.6310904872389791 203
0.7055214723926381 142
0.7333333333333333 169
0.5793650793650794 148
0.5288944723618091 248
0.5899915895710681 984
0.574 213
0.667728237791932 444
0.7810650887573964 78
0.7579908675799086 136
0.855072463768116 40
0.7930283224400871 285
0.5227272727272727 282
0.6226415094339622 159
0.5909090909090909 38
0.5853658536585366 83
0.5729166666666666 132
0.6302681992337165 212
0.6245733788395904 135
0.7289719626168224 55
0.5895576504713561 452
0.5113636363636364 32
0.6219512195121951 30
0.6282722513089005 75
0.4414668547249647 242
0.6363636363636364 176
0.7034659820282413 382
0.5525114155251142 174
0.6220095693779905 158
0.7439024390243902 36
1.0 27
0.7452631578947368 208
0.7808219178082192 34
0.6845637583892618 63
0.6232464929859719 428
0.6852941176470588 172
0.5202312138728323 266
0.6048951048951049 126
0.6428571428571429 163
0.6751054852320675 154
0.6610169491525424 21
0.6641452344931922 285
0.8227272727272728 120
0.5108695652173914 524
0.6030368763557483 204
0.5273684210526316 366
0.5509708737864077 147
0.8212927756653993 52
0.7549857549857549 104
0.9615384615384616 17
0.6357615894039735 77
0.7014925373134329 77
0.7963636363636364 139
0.8916256157635468 97
0.6631578947368421 147
0.5531914893617021 66
0.7164179104477612 67
0.5443786982248521 251
0.7917888563049853 95
0.7254901960784313 60
0.781437125748503 124
0.7682926829268293 69
0.7740384615384616 103
0.7911392405063291 69
0.7862903225806451 132
0.6728538283062645 156
0.7102803738317757 64
0.7422222222222222 192
0.6455026455026455 57
0.6678966789667896 107
0.71875 53
0.6024096385542169 24
0.5885714285714285 44
0.5714285714285714 51
0.7307692307692307 168
0.7308970099667774 135
0.6846307385229541 233
0.8553299492385786 226
0.6426592797783933 103
0.578397212543554 78
0.7160493827160493 92
0.7705882352941177 182
0.764367816091954 172
0.670487106017192 322
0.6634078212290503 321
0.6441717791411042 69
0.5927835051546392 169
0.8471001757469244 354
0.8277310924369747 99
0.65625 96
0.6432160804020101 130
0.7248908296943232 65
0.7899543378995434 202
0.5104761904761905 181
0.633693972179289 540
0.576837416481069 319
0.8227571115973742 252
0.6062992125984252 133
0.7577639751552795 95
0.7295081967213115 58
0.5550660792951542 311
0.4816753926701571 183
1.0 11
0.6104092976250631 882
0.6790960451977401 837
0.6260811709913506 644
0.6376470588235295 740
0.6211312700106724 812
0.5442278860569715 251
0.5992438563327032 708
0.6123978201634878 638
0.584014532243415 483
0.6159737417943107 425
0.6534810126582279 295
0.6494279176201373 1034
0.6051282051282051 684
1.0 4
0.8846153846153846 15
0.5850826261723984 932
0.6264690853346959 784
0.6161504424778761 728
0.6113340020060181 815
0.6302872062663185 815
0.6322803553800592 850
0.6268498942917548 807
0.6191325014854426 693
0.6451127819548872 846
0.6163522012578616 601
0.7904040404040404 201
0.75 21
0.6021361815754339 561
0.6038004750593824 769
0.5603487838458008 806
0.6064690026954178 576
0.6169638033495408 778
0.6138613861386139 654
0.6230661040787623 809
0.5809302325581396 782
0.6149584487534626 271
0.5861070911722142 248
0.6506849315068494 54
0.5753968253968254 97
0.7446808510638298 68
0.6229050279329609 99
0.6666666666666666 54
0.7256371814092953 206
0.6153846153846154 64
0.5876460767946577 240
0.6586538461538461 263
0.6446886446886447 228
0.6551724137931034 80
0.5512649800266312 239
0.5524079320113314 373
0.6131756756756757 226
0.7229299363057324 107
0.7621359223300971 105
0.6442953020134228 61
0.5852090032154341 158
0.6376811594202898 61
0.5539568345323741 166
0.5400340715502555 209
0.692144373673036 167
0.5334728033472803 330
0.5995222929936306 467
0.6607773851590106 118
0.8326996197718631 166
0.6617647058823529 168
0.6888888888888889 46
0.6397694524495677 153
0.6360225140712945 232
0.645933014354067 74
0.7857142857142857 69
0.8907563025210085 58
0.6391941391941391 515
0.6023489932885906 227
0.910828025477707 179
0.6043656207366985 290
0.6027944111776448 224
0.7692307692307693 88
0.7210526315789474 119
0.5703703703703704 108
0.7068965517241379 58
0.5705705705705706 255
0.7024221453287197 133
0.5872576177285319 94
0.9186602870813397 77
0.5903954802259888 235
0.674074074074074 237
0.6981132075471698 68
0.8479087452471483 263
0.8031746031746032 146
0.6129807692307693 168
0.5414746543778802 321
0.5546038543897216 160
0.6382252559726962 124
0.592087312414734 273
0.6408045977011494 135
0.8140495867768595 135
0.5188470066518847 151
0.5585585585585585 69
0.5384615384615384 12
0.5600589535740604 486
0.5921601334445371 406
0.5478436657681941 519
0.6534653465346535 128
0.7610619469026548 171
0.7486033519553073 181
0.7777777777777778 121
0.8305084745762712 291
0.5915032679738562 208
0.610366398570152 370
0.699228791773779 112
0.7190684133915575 294
0.6926070038910506 121
0.6875 90
0.7 22
0.642369020501139 186
0.5891891891891892 65
0.7627450980392156 211
0.7252747252747253 26
0.693200663349917 203
0.5555555555555556 160
0.7319587628865979 36
0.5978260869565217 35
0.7543859649122807 114
0.8159203980099502 76
0.700589970501475 312
0.530827067669173 290
0.691304347826087 121
0.714828897338403 113
0.6183574879227053 63
0.582089552238806 196
0.6005509641873278 113
0.640625 23
0.7370030581039755 136
0.5818005808325266 397
0.6938271604938272 320
0.7081967213114754 243
0.7142857142857143 160
0.6272189349112426 64
0.8583877995642701 199
0.8456375838926175 76
0.6641074856046065 230
0.5022222222222222 76
0.5543018335684062 485
0.856 77
0.5911949685534591 327
0.6070588235294118 162
0.5601851851851852 463
0.5436893203883495 427
0.6855203619909502 171
0.75 49
0.6759493670886076 169
0.624 184
0.6833333333333333 86
0.7755775577557755 107
0.6227678571428571 385
0.7169811320754716 73
0.7988338192419825 180
0.6490036231884058 831
0.6203090507726269 560
0.6481025135534746 829
0.632279534109817 206
0.5924764890282131 204
0.6829268292682927 30
0.6765432098765433 165
0.5918367346938775 57
0.7083333333333334 192
0.6808510638297872 107
0.6330645161290323 84
0.7116279069767442 68
0.6071428571428571 31
0.5964912280701754 25
0.6627906976744186 115
0.6746031746031746 92
0.670440251572327 329
0.5857908847184986 251
0.84472049689441 56
0.7588126159554731 243
0.6357466063348416 262
0.7066666666666667 21
0.6108545034642032 321
0.7406015037593985 109
0.6419400855920114 233
0.7033333333333334 118
0.5985037406483791 314
0.5113636363636364 28
0.7279151943462897 120
0.8301886792452831 23
0.6720647773279352 174
0.6774193548387096 20
0.6300813008130082 179
0.8628571428571429 169
0.7931034482758621 54
0.6428571428571429 189
0.7468085106382979 174
0.7280701754385965 101
0.7258064516129032 125
0.618421052631579 17
0.6861313868613139 126
0.7446236559139785 213
0.7702702702702703 71
0.627906976744186 122
0.6373056994818653 50
0.6037588097102584 445
0.6262975778546713 186
0.6695035460992907 279
0.6752136752136753 380
0.7377521613832853 145
0.6842105263157895 67
0.6700507614213198 76
0.6893203883495146 33
0.75 20
0.5705209656925032 296
0.5555555555555556 236
0.6602316602316602 110
0.7267080745341615 66
0.6027131782945736 188
0.6022727272727273 28
0.6376811594202898 23
0.6782608695652174 122
1.0 7
0.9957627118644068 137
0.618699780861943 490
0.563858695652174 492
0.6223175965665236 320
0.5954712362301101 595
0.6343012704174229 445
0.6076923076923076 410
0.5992010652463382 250
0.5796387520525451 412
0.6226765799256505 239
0.5739371534195934 442
0.5838926174496645 454
0.6320675105485232 475
0.5926940639269407 415
0.6903385631709331 424
0.6327345309381237 380
0.6384462151394422 377
0.9384615384615385 44
0.6510067114093959 101
0.7099697885196374 116
0.6585365853658537 49
0.6481481481481481 134
0.5539906103286385 58
0.5938215102974829 315
0.6893203883495146 53
0.46919431279620855 68
0.7090909090909091 116
0.875968992248062 76
0.6394230769230769 66
0.6611570247933884 138
0.5849056603773585 36
0.6514285714285715 82
0.6697674418604651 97
0.7053571428571429 50
0.5733788395904437 120
0.5855263157894737 54
0.7037037037037037 35
0.7804878048780488 9
0.5549738219895288 68
0.6842105263157895 65
0.8 44
0.6766467065868264 81
0.6224489795918368 68
0.868421052631579 28
0.6183953033268101 218
0.6395939086294417 329
0.5863247863247864 178
0.7094972067039106 56
0.5648148148148148 31
0.6173913043478261 625
0.6865671641791045 64
0.5892018779342723 140
0.581441263573544 464
0.593103448275862 42
0.5977653631284916 236
0.6578073089700996 145
0.701530612244898 172
0.6564885496183206 94
0.592 233
0.5951327433628318 354
0.5795454545454546 22
0.62508038585209 740
0.6045340050377834 745
0.5864661654135338 944
0.6022584692597239 770
0.5546522131887985 997
0.5492273730684327 977
0.6141876430205949 1026
0.6292947558770343 1066
0.5405405405405406 528
0.5894169524742773 891
0.6231589639410868 899
0.6023038946791004 840
0.6445066480055983 710
0.599366587490103 605
0.6087219866747425 745
0.5922598479612993 644
0.8737864077669902 31
0.6986301369863014 117
0.6147540983606558 53
0.6779661016949152 18
0.5966386554621849 143
0.5479876160990712 105
0.694017094017094 214
0.8947368421052632 31
0.6519174041297935 156
0.6592592592592592 68
0.6585365853658537 29
0.6189591078066915 235
0.6452702702702703 252
0.7125984251968503 109
0.6871165644171779 65
0.6528066528066528 179
0.5735735735735735 573
0.5028248587570622 151
0.8297872340425532 82
0.8115183246073299 68
0.5736677115987461 96
0.6923076923076923 60
0.8421052631578947 32
0.7931034482758621 60
0.872 57
0.6634460547504025 268
0.5594713656387665 82
0.7782426778242678 100
0.630901287553648 117
0.5921985815602837 75
0.6114649681528662 57
0.7777777777777778 8
0.5488907148726376 522
0.5645390070921986 919
0.49608062709966405 311
0.6006884681583476 231
0.707105719237435 235
0.6708860759493671 73
0.6256983240223464 186
0.6687898089171974 68
0.6254295532646048 198
0.5939196525515744 335
1.0 10
0.574867597496389 858
0.5560324272770625 826
0.6335 873
0.5544192841490139 493
0.578136463683052 517
0.6718562874251497 323
0.6165919282511211 172
0.6038751345532831 383
0.6059431524547804 297
0.7536 349
0.6759259259259259 36
0.7598425196850394 258
0.6407624633431085 271
0.8881118881118881 149
0.5654520917678812 305
0.6817155756207675 379
0.6072013093289689 211
0.5678866587957497 336
0.5362637362637362 285
0.7608695652173914 45
0.55863539445629 152
0.48936170212765956 13
0.697841726618705 260
0.6336088154269972 355
0.7608695652173914 133
0.8662551440329218 277
0.5249221183800623 438
0.5608108108108109 302
0.5920398009950248 96
0.5173745173745173 279
0.8 96
0.5703703703703704 46
0.6847826086956522 49
0.8214285714285714 15
0.6415711947626841 329
0.5146103896103896 187
0.5064516129032258 218
0.5739130434782609 84
0.6807228915662651 66
0.541701073492981 490
0.5008291873963516 456
0.6138996138996139 454
0.6834381551362684 218
0.6031042128603105 167
0.7002551020408163 276
0.6069364161849711 222
0.5949152542372881 266
0.6147540983606558 745
0.5882352941176471 333
0.6376811594202898 83
0.5648741983226443 841
0.6971080669710806 365
0.5979133226324238 550
0.5816135084427767 163
0.6333333333333333 65
0.6055045871559633 264
0.5985611510791367 279
0.5590717299578059 151
0.7257383966244726 126
0.673728813559322 184
0.5389755011135857 629
0.5246179966044142 566
0.647887323943662 122
0.7074340527577938 208
0.5910493827160493 253
0.6376811594202898 56
0.6537102473498233 276
0.6551724137931034 52
0.801980198019802 170
0.7679222357229648 417
0.6492488569562378 738
0.6009070294784581 996
0.6151832460732984 176
0.6440677966101694 29
0.5782792665726375 271
0.5053974484789009 358
0.6474820143884892 678
0.6251171508903468 489
0.6219931271477663 148
0.6056931997891407 898
0.5701394585726005 503
0.6030150753768844 72
0.7083333333333334 55
0.6666666666666666 112
0.7021276595744681 109
0.5656565656565656 32
0.6648351648351648 514
0.7100371747211895 124
0.6194225721784777 150
0.7989949748743719 215
0.6413043478260869 122
0.5730858468677494 195
0.6083226083226083 1022
0.96 86
0.5125739644970414 488
0.5131414267834794 592
0.610648918469218 274
0.6318289786223278 196
0.6696696696696697 504
0.5238095238095238 116
0.6493150684931507 178
0.5928571428571429 114
0.7196652719665272 126
0.69 136
0.5969387755102041 284
0.7217847769028871 149
0.63125 70
0.5127020785219399 156
0.6114130434782609 136
0.5824324324324325 295
0.6842105263157895 44
0.49038461538461536 50
0.5620795107033639 751
0.6845513413506013 388
0.5622317596566524 76
0.5568070519098922 893
0.6333333333333333 209
0.5105263157894737 136
0.6619718309859155 28
0.6253968253968254 144
0.5364963503649635 114
0.5289735099337748 518
0.6650246305418719 204
0.56 155
0.68 148
1.0 139
0.6113879003558719 633
0.5784190715181933 362
0.6176470588235294 45
0.6622340425531915 184
0.46735395189003437 91
0.5341130604288499 426
0.7309941520467836 88
0.5772058823529411 246
0.648686030428769 378
0.583732057416268 154
0.7536656891495601 381
0.7702312138728323 434
0.7642857142857142 86
0.9807692307692307 33
0.7329842931937173 194
0.50418410041841 311
0.4763843648208469 827
0.516309412861137 743
0.5218922999496729 693
0.5204271123491179 823
0.662109375 269
0.5249537892791127 228
0.49070631970260226 96
0.55863539445629 369
0.5655655655655656 405
0.5155210643015521 332
0.5152057245080501 213
0.6470588235294118 27
0.5486518171160609 333
0.5474254742547425 302
0.5146804835924007 231
0.5747538048343778 354
0.49344978165938863 154
0.570957095709571 360
0.5317018909899889 336
0.5875796178343949 298
0.5750708215297451 147
0.539906103286385 177
0.5513413506012951 452
0.6359060402684564 282
0.6230529595015576 153
0.6147757255936676 150
0.5821831869510665 311
0.7211538461538461 80
0.584493041749503 223
0.46745562130177515 55
0.4966442953020134 116
0.47477744807121663 96
0.5560538116591929 86
0.5011838989739542 525
0.9736842105263158 36
0.5139405204460966 427
0.5817142857142857 397
0.5480225988700564 676
0.5452292441140025 641
0.5746309458720612 792
0.5704656862745098 738
0.5058479532163743 519
0.5265374894692502 473
0.6460176991150443 113
1.0 25
0.5314102564102564 536
0.5887573964497042 492
0.5896474118529632 490
0.7302631578947368 410
0.575134168157424 416
0.8354430379746836 96
0.6102272727272727 318
0.6225352112676056 146
0.5415512465373962 255
0.6217904233171409 603
0.6614173228346457 63
0.6979472140762464 176
0.68289384719405 606
0.6707547169811321 473
0.6007407407407407 615
0.5878378378378378 519
0.597479614529281 542
0.6120171673819742 506
0.6017391304347826 780
0.5892514395393474 649
0.6322089227421109 831
0.5751953125 418
0.6036801132342534 610
0.6357615894039735 196
0.7175925925925926 91
0.7048458149779736 244
0.679144385026738 78
0.7090909090909091 20
0.6403225806451613 314
0.554806070826307 235
0.60625 226
0.6336633663366337 181
0.574585635359116 133
0.7105263157894737 74
0.5720250521920668 171
0.6223404255319149 56
0.5883870967741935 282
0.6143790849673203 65
0.5348837209302325 8
0.6366197183098592 322
0.7327935222672065 400
0.6487695749440716 240
0.5109170305676856 73
0.8074003795066413 603
0.6235955056179775 212
0.7468354430379747 36
0.6538461538461539 98
0.6276674025018396 543
0.7272727272727273 74
0.6279683377308707 129
0.6246418338108882 288
0.6666666666666666 181
0.7342995169082126 119
0.7570093457943925 145
0.6076233183856502 180
0.6349206349206349 52
0.7279046673286991 451
0.7419962335216572 307
0.7972972972972973 36
0.6598240469208211 318
0.7794612794612794 283
0.6454352441613588 224
0.6497695852534562 90
0.6396396396396397 145
0.6946107784431138 230
0.6462264150943396 304
0.6553079947575361 358
0.6945945945945946 162
0.7589928057553957 151
0.8170731707317073 28
0.6227951153324288 320
0.7666666666666667 60
0.5690866510538641 149
0.4908256880733945 141
0.5872727272727273 270
0.6216216216216216 168
0.658307210031348 323
0.6338912133891214 205
0.5952380952380952 47
0.6346863468634686 127
0.5860759493670886 310
0.6206896551724138 84
0.7953795379537953 334
0.7352941176470589 172
0.8164556962025317 90
0.6117216117216118 112
0.4627594627594628 253
0.5563689604685212 249
0.573187414500684 284
0.8461538461538461 92
0.5656716417910448 293
0.6762295081967213 101
0.7547169811320755 89
0.640074211502783 218
0.6253101736972705 140
0.5507487520798668 252
0.9230769230769231 26
1.0 5
0.5926982316029663 709
0.5974963890226288 891
0.5994423791821561 873
0.660482374768089 183
0.6090225563909775 41
0.7248322147651006 467
0.7581521739130435 553
0.681465038845727 432
0.6857142857142857 257
0.5610278372591007 545
0.5617816091954023 301
0.573394495412844 247
0.7635467980295566 65
0.6148148148148148 58
0.6171735241502684 184
0.5536770921386306 426
0.5535248041775457 324
0.7860169491525424 226
0.6413373860182371 123
0.6165158371040724 385
0.6759002770083102 341
0.7361111111111112 40
0.5638126009693053 539
0.6475495307612096 452
0.6386554621848739 62
0.6994727592267135 217
0.5381263616557734 165
0.5483870967741935 233
0.6982758620689655 79
0.7619047619047619 23
0.6680327868852459 1086
0.6608623548922057 1156
0.6154734411085451 378
0.6132020845396642 818
0.5886402753872634 260
0.6510791366906474 124
0.6381450032658393 694
0.662716049382716 965
0.6157796451914099 952
0.6620879120879121 517
0.9 6
0.6630872483221476 349
0.6950092421441775 499
0.6514925373134328 589
0.6135265700483091 849
0.6315120711562897 299
0.6433333333333333 133
0.5903083700440529 345
0.6167048054919908 339
0.6457399103139013 202
0.6285714285714286 161
0.6666666666666666 81
0.6341463414634146 164
0.6657381615598886 122
0.5475285171102662 188
0.5824372759856631 226
0.5954415954415955 299
0.7205882352941176 37
0.7261904761904762 109
0.6542491268917345 381
0.6829268292682927 107
0.6115569823434992 278
0.6621983914209115 147
0.5871559633027523 42
0.7546468401486989 147
0.6764705882352942 24
0.791894852135816 513
0.6169724770642202 165
0.605 88
0.7106481481481481 215
0.5439330543933054 95
0.6411042944785276 144
0.6996951219512195 298
0.7630522088353414 137
0.6264236902050114 182
0.7056603773584905 127
0.6338028169014085 107
0.8571428571428571 34
0.7272727272727273 44
0.631578947368421 10
0.84 17
0.6116165150454863 551
0.6332271762208068 797
0.5595505617977528 522
0.6238273921200751 433
0.7182320441988951 62
0.8087649402390438 115
0.6194029850746269 87
0.6554307116104869 109
0.6086956521739131 82
0.7164634146341463 123
0.595448798988622 573
0.5445859872611465 116
0.6816816816816816 112
0.60828025477707 141
0.6043956043956044 26
0.8518518518518519 20
0.6416666666666667 140
0.5770440251572327 140
0.5491803278688525 32
0.782608695652174 27
0.6318181818181818 752
0.6914319952067106 711
0.6259668508287293 712
0.7489177489177489 82
0.6384039900249376 135
0.7864077669902912 145
0.6793650793650794 124
0.5067750677506775 120
0.7248062015503876 133
0.6632124352331606 72
0.6047575480329369 413
0.5945945945945946 372
0.5788079470198676 560
0.7218543046357616 59
0.7023809523809523 83
0.8466257668711656 90
0.6896551724137931 62
0.6720257234726688 263
0.8480392156862745 221
0.7034220532319392 124
0.6622807017543859 72
0.6272727272727273 460
0.6210526315789474 52
0.7953216374269005 162
0.6853281853281853 178
0.7528089887640449 39
0.6596194503171248 176
0.7251908396946565 326
0.7310344827586207 66
0.7526881720430108 38
0.6907216494845361 99
0.8140495867768595 265
0.68 52
0.6153846153846154 11
0.6571028691392582 602
0.6594202898550725 53
0.6792189679218968 322
0.6724137931034483 179
0.7276688453159041 207
0.5817307692307693 87
0.7489361702127659 114
0.628140703517588 84
0.6387900355871886 246
0.615 166
0.5719298245614035 92
0.6030534351145038 51
0.7006802721088435 65
0.7831325301204819 74
0.7378048780487805 82
0.7264150943396226 124
0.7112211221122112 249
0.7304964539007093 61
0.6576271186440678 128
0.7786032689450223 297
0.7073170731707317 139
0.6868686868686869 77
0.6136363636363636 15
0.6911595866819747 376
0.9565217391304348 11
0.6186974789915967 747
0.5970836531082118 512
0.616 134
0.657185628742515 231
0.6956521739130435 22
0.6746987951807228 126
0.5557692307692308 389
0.6192660550458715 150
0.7257799671592775 300
0.6303501945525292 108
0.7468879668049793 118
0.7741935483870968 5
0.6855345911949685 50
0.6443514644351465 100
0.6449704142011834 120
0.6788321167883211 59
0.6944444444444444 160
0.7685185185185185 60
0.5714285714285714 71
0.7647058823529411 40
0.6078431372549019 36
0.7127659574468085 50
0.7872340425531915 19
1.0 7
0.6387434554973822 79
0.6993006993006993 74
0.7306122448979592 195
0.5795918367346938 110
0.7407407407407407 22
0.6486486486486487 43
0.6558441558441559 162
0.7580645161290323 32
0.6122448979591837 114
0.5944700460829493 144
0.5625 56
0.6697247706422018 44
0.5409836065573771 16
0.5795454545454546 102
0.7153846153846154 112
0.6614296936370778 571
0.6111111111111112 108
0.6237864077669902 176
0.5854383358098069 256
0.6407322654462243 211
0.6568483063328424 310
0.8482758620689655 89
0.6455696202531646 60
0.6744186046511628 62
0.6613545816733067 120
0.7142857142857143 30
0.7857142857142857 33
0.6267409470752089 155
0.5477178423236515 164
0.6804733727810651 76
0.6573033707865169 114
0.6878306878306878 91
0.7457627118644068 53
0.7543859649122807 45
0.6379310344827587 479
0.6111111111111112 101
0.7014218009478673 100
0.6942675159235668 79
0.7392996108949417 121
0.589041095890411 76
0.7 21
0.6545012165450121 362
0.5990453460620525 150
0.6166666666666667 27
0.6386687797147385 299
0.7056737588652482 120
0.7327586206896551 56
0.6527777777777778 82
0.7068965517241379 34
0.6925373134328359 158
0.5982142857142857 43
0.6717171717171717 104
0.6737588652482269 67
0.6493506493506493 84
0.6841121495327103 236
0.711340206185567 166
0.656 53
0.8979591836734694 29
0.5557029177718833 504
0.5895598771750256 348
0.5768595041322314 418
0.6942148760330579 276
0.6735905044510386 163
0.7954545454545454 118
0.6988352745424293 281
0.656203288490284 307
0.6643835616438356 73
0.5622775800711743 114
0.6614853195164075 257
0.6948529411764706 113
0.8218390804597702 83
0.5717948717948718 129
0.6705426356589147 388
0.6232558139534884 231
0.6693227091633466 106
0.6706948640483383 145
0.7903780068728522 308
0.8325123152709359 273
0.7054794520547946 65
0.5758513931888545 127
0.6896551724137931 61
0.6240601503759399 255
0.665 163
0.5679442508710801 222
0.75 128
0.7263681592039801 83
0.5815565031982942 758
0.5151369533877943 857
0.5675675675675675 157
0.5338983050847458 48
0.6412859560067682 315
0.6910569105691057 135
0.6254295532646048 270
0.7971014492753623 38
0.662020905923345 124
0.6241610738255033 132
0.6136363636363636 82
0.6405405405405405 187
0.8064516129032258 100
0.6896551724137931 284
0.6578947368421053 67
0.6286549707602339 307
0.6 39
0.6920152091254753 120
0.8455284552845529 84
0.6636363636363637 43
0.6 166
0.5841584158415841 223
0.6062015503875969 330
0.7218934911242604 94
0.7584269662921348 105
0.6793478260869565 181
0.6438356164383562 172
0.812807881773399 125
0.7022900763358778 56
0.7837837837837838 38
0.664856477889837 639
0.6355611601513241 714
0.5874026893135174 562
0.6481368356750152 774
0.6538024971623155 819
0.6664637857577602 776
0.6629603891591382 692
0.6469824789097989 712
0.6159638554216867 610
0.6688644688644688 637
0.6565143824027073 535
0.6072507552870091 557
0.6133603238866396 642
0.5790419161676646 651
0.5986090412319921 801
0.5819951338199514 771
0.5694080670508119 770
0.5787321063394683 761
0.6302083333333334 822
0.5832832230907997 685
0.9363057324840764 105
1.0 12
0.5912863070539419 711
0.5557312252964427 422
0.5710526315789474 405
0.5824532900081235 385
0.6092475067996374 384
0.5723552894211577 714
0.6407322654462243 324
0.6397849462365591 145
0.6283367556468172 176
0.7602339181286549 151
0.7189054726368159 166
0.6746411483253588 73
0.7 24
0.7264492753623188 172
0.6091205211726385 87
0.746268656716418 38
0.6751592356687898 72
0.6793478260869565 77
0.7407407407407407 140
0.6893203883495146 103
0.6598240469208211 122
0.8607594936708861 47
0.6840390879478827 115
0.7245409015025042 229
0.8848167539267016 86
0.7632275132275133 339
0.826530612244898 70
0.672566371681416 130
0.581151832460733 127
0.6069651741293532 123
0.6495726495726496 35
0.7580174927113703 175
0.6797385620915033 46
0.6678571428571428 197
0.7927927927927928 89
0.6666666666666666 69
0.7419354838709677 125
0.7583333333333333 65
0.6526315789473685 59
0.7268817204301076 196
0.578125 119
