1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Зеленський Володимир,Порошенко Петро,Дата та час протоколу,11,0,Vinnitsa
1552,1530,2,542,1008,2,1010,0,1010,28,546,435,22.04.2019 00:15,11,0,Vinnitsa
2032,2024,20,707,1308,17,1325,0,1325,44,719,562,22.04.2019 00:15,11,0,Vinnitsa
2032,2013,17,717,1302,13,1315,0,1315,32,785,498,22.04.2019 00:30,11,0,Vinnitsa
224,214,35,38,156,30,186,0,186,17,96,73,22.04.2019 00:35,11,0,Vinnitsa
2144,2115,12,704,1430,10,1440,0,1440,56,793,591,22.04.2019 00:35,11,0,Vinnitsa
2304,2263,27,847,1434,23,1457,0,1457,26,857,574,22.04.2019 00:30,11,0,Vinnitsa
1872,1833,22,645,1212,15,1227,0,1227,37,671,519,22.04.2019 00:25,11,0,Vinnitsa
1952,1917,9,665,1280,7,1287,0,1287,32,677,578,22.04.2019 01:20,11,0,Vinnitsa
1984,1962,14,652,1318,14,1332,0,1332,49,754,529,22.04.2019 00:05,11,0,Vinnitsa
2142,2124,6,638,1498,6,1504,0,1504,49,821,634,22.04.2019 00:20,11,0,Vinnitsa
2256,2231,8,895,1356,5,1361,0,1361,39,735,587,22.04.2019 00:30,11,0,Vinnitsa
1856,1914,6,690,1162,4,1166,0,1166,40,647,479,22.04.2019 00:30,11,0,Vinnitsa
1488,1513,24,484,983,21,1004,0,1004,34,532,438,22.04.2019 00:51,11,0,Vinnitsa
2080,2063,4,730,1346,4,1350,0,1350,45,765,540,22.04.2019 00:10,11,0,Vinnitsa
2080,2043,7,677,1398,5,1403,0,1403,53,777,573,22.04.2019 01:10,11,0,Vinnitsa
1344,1364,0,452,892,0,892,0,892,15,597,280,22.04.2019 00:30,11,0,Vinnitsa
2128,2118,23,721,1385,22,1407,0,1407,47,813,547,22.04.2019 01:30,11,0,Vinnitsa
1504,1486,14,454,1037,13,1050,0,1050,61,585,404,22.04.2019 00:05,11,0,Vinnitsa
1824,1823,9,673,1143,8,1151,0,1151,43,690,418,22.04.2019 01:30,11,0,Vinnitsa
1728,1711,10,658,1063,7,1070,0,1070,21,616,433,22.04.2019 00:15,11,0,Vinnitsa
2032,2019,6,699,1327,6,1333,0,1333,51,749,533,22.04.2019 00:38,11,0,Vinnitsa
2016,2009,40,664,1312,40,1352,0,1352,36,861,455,22.04.2019 02:15,11,0,Vinnitsa
128,39,19,89,21,18,39,0,39,2,23,14,22.04.2019 00:04,11,0,Vinnitsa
96,63,0,34,62,0,62,0,62,4,43,15,22.04.2019 00:10,11,0,Vinnitsa
272,44,7,229,37,6,43,0,43,1,25,17,22.04.2019 00:03,11,0,Vinnitsa
464,56,0,422,42,0,42,0,42,1,31,10,22.04.2019 00:06,11,0,Vinnitsa
1040,503,73,616,366,58,424,0,424,37,241,146,21.04.2019 23:40,11,0,Vinnitsa
240,94,12,152,78,10,88,0,88,0,47,41,22.04.2019 00:10,11,0,Vinnitsa
144,33,0,112,32,0,32,0,32,0,23,9,22.04.2019 00:20,11,0,Vinnitsa
736,196,153,555,41,140,181,0,181,6,111,64,22.04.2019 00:05,11,0,Vinnitsa
128,12,0,116,12,0,12,0,12,0,6,6,22.04.2019 00:05,11,0,Vinnitsa
64,20,1,45,18,1,19,0,19,0,11,8,22.04.2019 00:05,11,0,Vinnitsa
320,43,13,277,30,13,43,0,43,0,28,15,22.04.2019 00:20,11,0,Vinnitsa
352,348,1,107,245,0,245,0,245,5,128,112,22.04.2019 00:05,11,0,Vinnitsa
720,720,11,6,703,11,714,0,714,60,574,80,22.04.2019 00:30,12,0,Vinnitsa
704,698,24,287,397,20,417,0,417,24,267,126,22.04.2019 00:15,12,0,Vinnitsa
2000,1971,175,704,1122,174,1296,0,1296,34,689,573,22.04.2019 00:15,12,0,Vinnitsa
1264,1245,33,462,769,33,802,0,802,15,491,296,22.04.2019 00:30,12,0,Vinnitsa
976,976,12,365,599,12,611,0,611,16,396,199,22.04.2019 00:50,12,0,Vinnitsa
1040,1031,5,340,695,5,700,0,700,8,351,341,22.04.2019 00:10,12,0,Vinnitsa
688,679,65,206,419,63,482,0,482,8,222,252,22.04.2019 00:20,12,0,Vinnitsa
2400,2371,35,931,1437,32,1469,0,1469,32,859,578,22.04.2019 00:15,12,0,Vinnitsa
2160,2127,33,786,1344,30,1374,0,1374,38,783,553,22.04.2019 00:02,12,0,Vinnitsa
2544,2518,16,1001,1531,12,1543,0,1543,34,839,670,22.04.2019 00:25,12,0,Vinnitsa
1376,1360,108,369,899,108,1007,0,1007,15,456,536,22.04.2019 00:05,12,0,Vinnitsa
608,593,20,187,405,16,421,0,421,4,269,148,22.04.2019 00:10,12,0,Vinnitsa
400,396,48,130,225,45,270,0,270,2,161,107,22.04.2019 00:15,12,0,Vinnitsa
480,474,25,183,274,23,297,0,297,10,142,145,22.04.2019 00:05,12,0,Vinnitsa
160,152,11,65,86,9,95,0,95,0,47,48,21.04.2019 21:30,12,0,Vinnitsa
432,426,14,150,271,11,282,0,282,8,164,110,22.04.2019 00:10,12,0,Vinnitsa
224,209,10,77,138,9,147,0,147,4,78,65,22.04.2019 00:10,12,0,Vinnitsa
880,875,60,327,506,47,553,0,553,7,331,215,22.04.2019 00:18,12,0,Vinnitsa
560,550,20,189,358,13,371,0,371,7,207,157,22.04.2019 00:05,12,0,Vinnitsa
1744,1731,44,622,1084,38,1122,0,1122,17,681,424,21.04.2019 23:25,12,0,Vinnitsa
1728,1706,53,724,968,36,1004,0,1004,28,543,433,22.04.2019 00:20,12,0,Vinnitsa
304,301,32,109,165,30,195,0,195,7,124,64,22.04.2019 00:15,12,0,Vinnitsa
544,539,20,197,328,19,347,0,347,6,175,166,22.04.2019 00:14,12,0,Vinnitsa
1280,1257,92,410,784,86,870,0,870,19,441,410,22.04.2019 00:05,12,0,Vinnitsa
320,303,7,141,172,7,179,0,179,2,109,68,22.04.2019 00:15,12,0,Vinnitsa
416,405,12,165,239,12,251,0,251,8,144,99,22.04.2019 00:10,12,0,Vinnitsa
400,389,17,137,246,17,263,0,263,6,153,104,22.04.2019 00:05,12,0,Vinnitsa
960,953,65,321,579,60,639,0,639,11,383,245,22.04.2019 00:20,12,0,Vinnitsa
1200,1196,35,390,775,35,810,0,810,15,505,290,22.04.2019 00:05,12,0,Vinnitsa
1120,1104,44,406,674,40,714,0,714,16,391,307,22.04.2019 00:03,12,0,Vinnitsa
528,534,30,124,375,29,404,0,404,7,200,197,22.04.2019 00:21,12,0,Vinnitsa
240,236,7,47,186,7,193,0,193,6,102,85,22.04.2019 00:15,12,0,Vinnitsa
656,646,16,242,402,12,414,0,414,7,231,176,22.04.2019 00:15,12,0,Vinnitsa
400,393,34,112,255,33,288,0,288,2,157,129,22.04.2019 00:06,12,0,Vinnitsa
304,291,17,133,156,15,171,0,171,5,119,47,22.04.2019 00:02,12,0,Vinnitsa
976,967,48,379,555,42,597,0,597,17,406,174,22.04.2019 00:02,12,0,Vinnitsa
1872,1851,74,730,1071,71,1142,0,1142,7,667,468,22.04.2019 00:40,12,0,Vinnitsa
1088,1064,52,374,665,49,714,0,714,14,419,281,22.04.2019 00:15,12,0,Vinnitsa
880,863,69,336,488,56,544,0,544,11,320,213,22.04.2019 00:45,12,0,Vinnitsa
496,481,30,178,291,27,318,0,318,14,188,116,21.04.2019 21:50,12,0,Vinnitsa
1664,1665,8,563,1094,7,1101,0,1101,30,646,425,22.04.2019 00:05,12,0,Vinnitsa
2288,2252,8,820,1462,6,1468,0,1468,50,860,558,22.04.2019 00:30,12,0,Vinnitsa
2016,2005,16,667,1338,11,1349,0,1349,35,767,547,22.04.2019 00:20,12,0,Vinnitsa
1792,1772,10,631,1151,10,1161,0,1161,36,687,438,22.04.2019 00:06,12,0,Vinnitsa
1344,1356,4,449,891,4,895,0,895,17,476,402,22.04.2019 00:15,12,0,Vinnitsa
1760,1703,1,725,1034,1,1035,0,1035,28,518,489,22.04.2019 00:15,12,0,Vinnitsa
1936,1907,19,632,1288,16,1304,0,1304,33,751,520,22.04.2019 00:15,12,0,Vinnitsa
2224,2193,9,1006,1209,9,1218,0,1218,34,687,497,22.04.2019 00:40,12,0,Vinnitsa
1936,1921,5,735,1197,4,1201,0,1201,39,666,496,22.04.2019 00:45,12,0,Vinnitsa
2112,2085,8,919,1185,8,1193,0,1193,25,659,509,22.04.2019 00:17,12,0,Vinnitsa
2208,2193,9,811,1390,7,1397,0,1397,53,783,561,22.04.2019 01:20,12,0,Vinnitsa
2240,2217,15,779,1447,14,1461,0,1461,45,750,666,22.04.2019 00:30,12,0,Vinnitsa
2080,2031,3,732,1345,3,1348,0,1348,33,622,693,22.04.2019 00:20,12,0,Vinnitsa
2128,2104,22,851,1260,17,1277,0,1277,29,750,498,22.04.2019 00:10,12,0,Vinnitsa
1664,1653,14,602,1051,11,1062,0,1062,38,592,432,22.04.2019 00:32,12,0,Vinnitsa
2352,2333,15,887,1454,11,1465,0,1465,47,803,615,22.04.2019 00:03,12,0,Vinnitsa
2448,2464,13,905,1533,10,1543,0,1543,52,860,631,22.04.2019 00:10,12,0,Vinnitsa
2176,2158,13,758,1409,9,1418,0,1418,41,860,517,22.04.2019 00:50,12,0,Vinnitsa
2192,2163,7,1054,1131,7,1138,0,1138,23,639,476,22.04.2019 00:20,12,0,Vinnitsa
2288,2276,15,879,1399,10,1409,0,1409,42,778,589,22.04.2019 00:45,12,0,Vinnitsa
2112,2078,3,909,1200,3,1203,0,1203,29,632,542,22.04.2019 01:05,12,0,Vinnitsa
1568,1555,6,602,961,5,966,0,966,26,520,420,22.04.2019 00:10,12,0,Vinnitsa
832,827,2,346,484,2,486,0,486,12,271,203,22.04.2019 00:10,12,0,Vinnitsa
2400,2367,11,907,1485,8,1493,0,1493,55,886,552,22.04.2019 01:40,12,0,Vinnitsa
1680,1650,5,632,1045,3,1048,0,1048,28,543,477,22.04.2019 00:40,12,0,Vinnitsa
2352,2308,4,838,1510,4,1514,0,1514,33,831,650,22.04.2019 00:10,12,0,Vinnitsa
2368,2350,15,894,1465,9,1474,0,1474,32,902,540,22.04.2019 03:01,12,0,Vinnitsa
2144,2105,10,900,1236,8,1244,0,1244,43,699,502,22.04.2019 00:12,12,0,Vinnitsa
2000,1986,14,729,1264,7,1271,0,1271,38,756,477,22.04.2019 00:50,12,0,Vinnitsa
1872,1849,11,710,1158,4,1162,0,1162,28,675,459,22.04.2019 00:25,12,0,Vinnitsa
2112,2093,13,707,1400,5,1405,0,1405,46,820,539,22.04.2019 00:10,12,0,Vinnitsa
2400,2381,14,948,1443,9,1452,0,1452,39,856,557,21.04.2019 22:31,12,0,Vinnitsa
2144,2106,17,788,1342,14,1356,0,1356,45,781,530,22.04.2019 00:15,12,0,Vinnitsa
2080,2049,13,902,1166,12,1178,0,1178,38,664,476,22.04.2019 01:00,12,0,Vinnitsa
2448,2419,19,984,1450,14,1464,0,1464,48,826,590,22.04.2019 00:30,12,0,Vinnitsa
2016,2001,6,773,1239,4,1243,0,1243,40,664,539,22.04.2019 01:20,12,0,Vinnitsa
2368,2332,11,985,1373,10,1383,0,1383,26,799,558,22.04.2019 01:50,12,0,Vinnitsa
2112,2070,8,768,1338,6,1344,0,1344,36,737,571,22.04.2019 00:30,12,0,Vinnitsa
2096,2082,12,753,1334,9,1343,0,1343,42,777,524,22.04.2019 00:05,12,0,Vinnitsa
2624,2537,17,1110,1497,17,1514,0,1514,40,850,624,22.04.2019 00:01,12,0,Vinnitsa
2352,2320,7,960,1387,5,1392,0,1392,34,781,577,22.04.2019 00:20,12,0,Vinnitsa
2304,2264,19,968,1320,16,1336,0,1336,40,730,566,22.04.2019 00:56,12,0,Vinnitsa
2192,2175,14,807,1373,12,1385,0,1385,37,761,587,22.04.2019 00:10,12,0,Vinnitsa
2256,2193,8,908,1344,4,1348,0,1348,29,862,457,22.04.2019 00:40,12,0,Vinnitsa
2336,2298,7,891,1440,5,1445,0,1445,33,809,603,22.04.2019 00:30,12,0,Vinnitsa
336,159,65,200,88,48,136,0,136,2,93,41,22.04.2019 00:15,12,0,Vinnitsa
96,46,17,51,29,16,45,0,45,2,27,16,22.04.2019 00:05,12,0,Vinnitsa
96,13,1,83,12,1,13,0,13,0,8,5,22.04.2019 00:15,12,0,Vinnitsa
176,72,63,109,9,58,67,0,67,3,38,26,22.04.2019 00:10,12,0,Vinnitsa
208,16,0,192,16,0,16,0,16,0,9,7,22.04.2019 00:15,12,0,Vinnitsa
464,382,318,94,52,318,370,0,370,38,275,57,22.04.2019 00:40,12,0,Vinnitsa
848,452,0,427,421,0,421,0,421,10,356,55,22.04.2019 00:07,12,0,Vinnitsa
2128,2081,10,772,1349,7,1356,0,1356,40,782,534,22.04.2019 01:15,12,0,Vinnitsa
2368,2325,13,716,1640,12,1652,0,1652,55,950,647,22.04.2019 00:20,12,0,Vinnitsa
400,396,23,85,295,20,315,0,315,2,140,173,21.04.2019 20:35,13,0,Vinnitsa
384,374,33,137,217,30,247,0,247,2,127,118,21.04.2019 23:00,13,0,Vinnitsa
960,955,44,328,589,43,632,0,632,11,383,238,21.04.2019 21:40,13,0,Vinnitsa
48,42,7,14,28,6,34,0,34,0,26,8,21.04.2019 21:31,13,0,Vinnitsa
208,197,19,75,115,18,133,0,133,2,92,39,21.04.2019 21:10,13,0,Vinnitsa
560,551,33,182,345,33,378,0,378,10,278,90,22.04.2019 00:07,13,0,Vinnitsa
1696,1789,70,563,1072,61,1133,0,1133,34,514,585,22.04.2019 00:40,13,0,Vinnitsa
240,234,19,94,129,17,146,0,146,0,66,80,21.04.2019 21:43,13,0,Vinnitsa
624,607,64,191,372,61,433,0,433,7,218,208,21.04.2019 20:48,13,0,Vinnitsa
496,488,50,189,268,39,307,0,307,9,202,96,21.04.2019 21:22,13,0,Vinnitsa
400,389,36,114,256,30,286,0,286,9,96,181,21.04.2019 21:10,13,0,Vinnitsa
544,526,60,200,292,52,344,0,344,3,231,110,21.04.2019 20:45,13,0,Vinnitsa
1568,1548,50,708,810,50,860,0,860,16,530,314,21.04.2019 22:06,13,0,Vinnitsa
1664,1648,43,787,837,40,877,0,877,9,546,322,22.04.2019 00:14,13,0,Vinnitsa
544,534,42,226,280,38,318,0,318,7,171,140,21.04.2019 23:11,13,0,Vinnitsa
400,392,45,157,202,41,243,0,243,7,130,106,21.04.2019 23:50,13,0,Vinnitsa
320,296,21,127,173,20,193,0,193,1,105,87,22.04.2019 00:15,13,0,Vinnitsa
112,109,11,31,72,9,81,0,81,1,43,37,22.04.2019 00:05,13,0,Vinnitsa
2096,2065,40,925,1135,36,1171,0,1171,32,709,430,22.04.2019 02:10,13,0,Vinnitsa
464,457,8,177,280,7,287,0,287,7,189,91,22.04.2019 00:15,13,0,Vinnitsa
928,920,51,299,579,50,629,0,629,17,373,239,21.04.2019 21:20,13,0,Vinnitsa
480,475,31,156,300,24,324,0,324,5,173,146,21.04.2019 22:18,13,0,Vinnitsa
304,302,28,131,152,21,173,0,173,1,120,52,21.04.2019 21:00,13,0,Vinnitsa
448,437,24,168,256,24,280,0,280,5,188,87,21.04.2019 20:48,13,0,Vinnitsa
256,250,28,74,154,28,182,0,182,3,101,78,21.04.2019 22:17,13,0,Vinnitsa
240,246,38,50,153,37,190,0,190,3,111,76,21.04.2019 21:45,13,0,Vinnitsa
928,913,78,380,477,71,548,0,548,11,260,277,22.04.2019 00:15,13,0,Vinnitsa
544,535,86,197,271,76,347,0,347,2,211,134,21.04.2019 22:10,13,0,Vinnitsa
496,489,51,190,261,45,306,0,306,5,150,151,21.04.2019 20:50,13,0,Vinnitsa
112,112,14,32,68,12,80,0,80,1,39,40,21.04.2019 20:45,13,0,Vinnitsa
272,267,25,99,153,20,173,0,173,3,101,69,21.04.2019 21:50,13,0,Vinnitsa
176,165,14,55,109,12,121,0,121,0,72,49,21.04.2019 20:47,13,0,Vinnitsa
784,778,80,336,375,73,448,0,448,13,283,152,22.04.2019 00:01,13,0,Vinnitsa
768,744,100,177,493,98,591,0,591,9,354,228,22.04.2019 00:12,13,0,Vinnitsa
528,509,78,110,344,74,418,0,418,10,271,137,21.04.2019 20:30,13,0,Vinnitsa
320,304,48,76,204,40,244,0,244,1,156,87,21.04.2019 21:10,13,0,Vinnitsa
1504,1485,49,514,947,43,990,0,990,20,539,431,22.04.2019 01:15,13,0,Vinnitsa
1392,1367,45,557,798,37,835,0,835,13,448,374,21.04.2019 21:15,13,0,Vinnitsa
624,604,25,141,458,25,483,0,483,10,281,192,21.04.2019 21:30,13,0,Vinnitsa
832,824,53,313,472,47,519,0,519,8,343,168,21.04.2019 22:00,13,0,Vinnitsa
1504,1501,47,607,859,38,897,0,897,18,461,418,21.04.2019 22:35,13,0,Vinnitsa
656,628,23,292,346,18,364,0,364,8,267,89,21.04.2019 21:45,13,0,Vinnitsa
288,282,32,121,139,28,167,0,167,4,78,85,21.04.2019 22:30,13,0,Vinnitsa
208,199,9,90,111,7,118,0,118,3,72,43,22.04.2019 00:57,13,0,Vinnitsa
432,416,26,162,244,26,270,0,270,5,145,120,21.04.2019 21:20,13,0,Vinnitsa
240,237,21,92,131,17,148,0,148,1,80,67,21.04.2019 20:37,13,0,Vinnitsa
208,198,19,81,110,17,127,0,127,2,80,45,21.04.2019 20:40,13,0,Vinnitsa
1024,1019,64,355,613,56,669,0,669,18,400,251,22.04.2019 00:35,13,0,Vinnitsa
2240,2182,44,797,1400,43,1443,0,1443,22,910,511,21.04.2019 22:00,13,0,Vinnitsa
1840,1824,26,714,1108,18,1126,0,1126,40,637,449,22.04.2019 00:35,13,0,Vinnitsa
2336,2287,13,847,1480,9,1489,0,1489,32,795,662,21.04.2019 23:50,13,0,Vinnitsa
1568,1559,20,594,956,18,974,0,974,27,525,422,22.04.2019 00:20,13,0,Vinnitsa
1904,1903,39,649,1224,31,1255,0,1255,28,641,586,22.04.2019 00:10,13,0,Vinnitsa
1664,1640,13,646,1006,12,1018,0,1018,29,539,450,22.04.2019 00:15,13,0,Vinnitsa
1744,1708,31,591,1125,28,1153,0,1153,30,682,441,21.04.2019 22:00,13,0,Vinnitsa
208,192,0,91,117,0,117,0,117,2,78,37,21.04.2019 22:05,13,0,Vinnitsa
320,312,14,141,168,11,179,0,179,3,114,62,21.04.2019 21:30,13,0,Vinnitsa
2304,2309,25,823,1462,19,1481,0,1481,32,866,583,21.04.2019 23:40,13,0,Vinnitsa
272,103,21,186,67,19,86,0,86,1,57,28,21.04.2019 20:45,13,0,Vinnitsa
480,459,35,149,300,31,331,0,331,4,188,139,21.04.2019 23:05,13,0,Vinnitsa
224,207,4,103,117,4,121,0,121,3,71,47,21.04.2019 20:40,13,0,Vinnitsa
176,165,18,65,94,17,111,0,111,5,66,40,21.04.2019 23:05,13,0,Vinnitsa
80,77,1,28,51,1,52,0,52,0,27,25,22.04.2019 00:23,13,0,Vinnitsa
80,79,6,15,60,5,65,0,65,0,31,34,21.04.2019 21:00,13,0,Vinnitsa
496,482,36,192,270,34,304,0,304,5,194,105,21.04.2019 23:50,13,0,Vinnitsa
144,138,7,49,88,7,95,0,95,4,57,34,21.04.2019 23:00,13,0,Vinnitsa
896,877,24,440,434,22,456,0,456,7,258,191,22.04.2019 00:10,13,0,Vinnitsa
1024,1001,19,438,571,15,586,0,586,15,303,268,22.04.2019 00:30,13,0,Vinnitsa
528,520,36,216,278,34,312,0,312,6,226,80,21.04.2019 22:02,13,0,Vinnitsa
192,187,5,72,115,5,120,0,120,3,74,43,21.04.2019 21:10,13,0,Vinnitsa
288,270,27,61,200,27,227,0,227,0,137,90,22.04.2019 04:30,13,0,Vinnitsa
544,534,70,185,291,68,359,0,359,8,215,136,22.04.2019 00:15,13,0,Vinnitsa
1568,1542,60,688,827,53,880,0,880,15,655,210,22.04.2019 00:50,13,0,Vinnitsa
1264,1242,43,526,703,35,738,0,738,9,548,181,22.04.2019 00:10,13,0,Vinnitsa
1056,1023,53,472,544,40,584,0,584,7,392,185,21.04.2019 22:20,13,0,Vinnitsa
512,495,9,208,295,9,304,0,304,6,234,64,22.04.2019 05:25,13,0,Vinnitsa
560,556,8,289,266,5,271,0,271,2,173,96,21.04.2019 20:50,13,0,Vinnitsa
1376,1355,37,489,850,37,887,0,887,16,516,355,21.04.2019 21:00,13,0,Vinnitsa
608,589,10,254,346,8,354,0,354,0,201,153,21.04.2019 21:00,13,0,Vinnitsa
224,225,20,63,141,20,161,0,161,0,98,63,21.04.2019 22:00,13,0,Vinnitsa
224,208,17,75,132,17,149,0,149,2,86,61,22.04.2019 00:05,13,0,Vinnitsa
80,73,18,13,49,18,67,0,67,3,34,30,21.04.2019 21:25,13,0,Vinnitsa
192,183,2,68,122,2,124,0,124,3,67,54,21.04.2019 21:20,13,0,Vinnitsa
688,673,47,279,368,41,409,0,409,7,271,131,21.04.2019 22:25,13,0,Vinnitsa
432,418,36,119,277,36,313,0,313,7,216,90,22.04.2019 01:10,13,0,Vinnitsa
400,385,19,176,205,19,224,0,224,5,144,75,21.04.2019 21:03,13,0,Vinnitsa
144,139,1,64,79,1,80,0,80,1,51,28,21.04.2019 21:30,13,0,Vinnitsa
480,469,31,215,238,27,265,0,265,1,195,69,21.04.2019 20:30,13,0,Vinnitsa
256,253,13,96,151,9,160,0,160,2,91,67,21.04.2019 21:00,13,0,Vinnitsa
64,53,11,28,25,11,36,0,36,0,20,16,21.04.2019 20:40,13,0,Vinnitsa
240,224,24,84,133,23,156,0,156,2,104,50,21.04.2019 21:00,13,0,Vinnitsa
64,59,6,26,34,4,38,0,38,2,16,20,21.04.2019 21:20,13,0,Vinnitsa
112,109,16,27,69,16,85,0,85,0,36,49,22.04.2019 00:15,13,0,Vinnitsa
256,254,31,86,143,27,170,0,170,2,120,48,21.04.2019 20:36,13,0,Vinnitsa
400,392,42,143,220,37,257,0,257,4,131,122,21.04.2019 21:50,13,0,Vinnitsa
32,33,1,9,22,1,23,0,23,1,11,11,22.04.2019 02:50,13,0,Vinnitsa
624,608,69,234,321,69,390,0,390,7,227,156,21.04.2019 23:30,13,0,Vinnitsa
208,193,4,88,116,4,120,0,120,1,73,46,21.04.2019 20:50,13,0,Vinnitsa
400,394,37,153,210,37,247,0,247,4,164,79,21.04.2019 20:25,13,0,Vinnitsa
304,294,33,90,181,33,214,0,214,2,135,77,22.04.2019 00:15,13,0,Vinnitsa
448,431,20,176,252,20,272,0,272,6,203,63,21.04.2019 21:00,13,0,Vinnitsa
336,326,20,106,211,19,230,0,230,3,142,85,22.04.2019 01:20,13,0,Vinnitsa
384,375,23,109,253,22,275,0,275,4,169,102,21.04.2019 21:00,13,0,Vinnitsa
384,378,33,165,193,26,219,0,219,6,148,65,21.04.2019 20:40,13,0,Vinnitsa
816,796,30,395,395,26,421,0,421,8,248,165,21.04.2019 21:15,13,0,Vinnitsa
2416,2378,40,1013,1373,30,1403,0,1403,31,984,388,22.04.2019 01:50,13,0,Vinnitsa
512,500,8,225,280,7,287,0,287,14,213,60,22.04.2019 00:10,13,0,Vinnitsa
544,527,27,244,273,27,300,0,300,5,237,58,22.04.2019 06:20,13,0,Vinnitsa
960,942,79,331,553,76,629,0,629,18,444,167,22.04.2019 01:35,13,0,Vinnitsa
176,169,11,44,123,9,132,0,132,0,78,54,22.04.2019 02:05,13,0,Vinnitsa
224,219,11,58,155,11,166,0,166,2,136,28,21.04.2019 20:39,13,0,Vinnitsa
80,69,4,21,55,4,59,0,59,0,40,19,21.04.2019 21:30,13,0,Vinnitsa
464,459,21,100,343,21,364,0,364,4,285,75,21.04.2019 21:15,13,0,Vinnitsa
752,748,6,361,385,6,391,0,391,2,282,107,22.04.2019 00:05,13,0,Vinnitsa
432,424,29,168,237,27,264,0,264,5,159,100,21.04.2019 21:36,13,0,Vinnitsa
96,88,9,44,44,8,52,0,52,0,38,14,21.04.2019 20:35,13,0,Vinnitsa
208,205,15,88,105,15,120,0,120,4,83,33,21.04.2019 20:10,13,0,Vinnitsa
384,384,18,164,205,15,220,0,220,3,132,85,21.04.2019 21:40,13,0,Vinnitsa
528,522,35,199,294,35,329,0,329,5,212,112,22.04.2019 00:05,13,0,Vinnitsa
304,293,15,121,169,14,183,0,183,6,135,42,21.04.2019 20:56,13,0,Vinnitsa
