0.9772727272727273 17
0.9850746268656716 68
0.75 10
0.8429423459244533 146
0.9361702127659575 41
0.9696969696969697 9
0.923469387755102 64
1.0 6
0.95 8
0.6935687263556116 772
1.0 15
0.9552238805970149 21
0.6262626262626263 493
0.7040229885057471 112
0.9916666666666667 80
0.5974212034383954 126
0.6575342465753424 573
0.6441767068273092 296
0.6260245901639344 199
0.6789524733268671 341
0.7098674521354934 252
0.6195698017714044 578
0.6459802538787024 553
0.6127879269261318 670
0.7404411764705883 536
0.7099494097807757 148
0.6880984952120383 187
0.6818181818181818 107
0.6265822784810127 145
0.625 48
0.6619718309859155 110
0.7033492822966507 65
0.632 215
0.6745454545454546 157
0.6481802426343154 424
0.5885111371629543 433
0.6478405315614618 64
0.6437847866419295 166
0.6921241050119332 410
0.6581196581196581 115
0.5907590759075908 68
0.6197530864197531 99
0.6760925449871465 104
0.670514165792235 245
0.677257525083612 290
0.6467391304347826 307
0.7565543071161048 197
0.8177966101694916 85
0.6408668730650154 176
0.732824427480916 129
0.5876288659793815 47
0.6173733195449845 174
0.6169638033495408 468
0.6710526315789473 281
0.6303592120509849 213
0.6611226611226612 116
0.6612612612612613 425
0.6518650088809946 558
0.6661821705426356 555
0.6494221243808476 535
0.6728179551122194 547
0.6218448829738412 564
0.6522655426765016 471
0.6544532130777903 438
0.6600294985250738 402
0.631578947368421 523
0.6077510275983559 489
0.6837965390665968 520
0.5554035567715458 497
0.6251952108276939 496
0.5721822541966427 509
0.6370269037847697 561
0.6589986468200271 666
0.6637124569177745 693
0.6069391634980988 498
0.6014634146341463 454
0.6424682395644283 432
0.6279468495499357 615
0.6262175324675324 631
0.6570898980537535 517
0.5261211280628756 476
0.6190685413005272 589
0.5834118755890669 529
0.5789220404234842 542
0.6212218649517685 420
0.5876662636033857 203
0.6307562315166878 552
0.643639828489757 573
0.6259418729817008 428
0.6351515151515151 477
0.6559792027729636 650
0.6186291739894552 637
0.6272340425531915 540
0.5909738717339668 502
0.5932043416705993 474
0.6399798590130916 477
0.6284478096268253 459
0.6712852365026278 539
0.6098278034439312 557
0.6438746438746439 530
0.5749145924841386 476
0.6052087639520463 590
0.6310731446876668 522
0.6170120898100173 549
0.6415929203539823 499
0.6085714285714285 598
0.6211894052973513 539
0.5930531732418525 558
0.6112380082229328 486
0.6492753623188405 571
0.6112637362637363 507
0.6450528338136408 524
0.5967678360268033 624
0.6 577
0.6398952422522916 605
0.5901060070671378 566
0.6511764705882352 461
0.6286588029707296 603
0.6367816091954023 587
0.6146830825353398 457
0.6288076588337685 603
0.8553459119496856 41
0.9782608695652174 16
1.0 5
0.9305555555555556 26
1.0 7
0.9685863874345549 57
0.9314159292035398 55
0.6516098029793369 534
0.7105376344086022 647
0.7954545454545454 173
0.660427807486631 118
0.6617801047120419 238
0.8095238095238095 8
0.6751269035532995 39
0.6860254083484574 90
0.6333147009502516 585
0.6239316239316239 80
0.71334431630972 208
0.6290983606557377 96
0.7352185089974294 181
0.6539923954372624 110
0.5555555555555556 314
0.5321601941747572 322
0.5955056179775281 140
0.6198979591836735 106
0.652027027027027 87
0.7431192660550459 37
0.5670702179176755 430
0.6280087527352297 91
0.683695652173913 239
0.6821052631578948 146
0.5728476821192053 52
0.6407322654462243 87
0.728 78
0.7723577235772358 76
0.6002190580503833 277
0.6485981308411215 134
0.6257668711656442 151
0.7142857142857143 40
0.6479400749063671 69
0.7333333333333333 49
0.5758354755784062 152
0.7943548387096774 228
0.8212180746561886 137
0.8026315789473685 87
0.6666666666666666 431
0.6108266276517923 374
0.7996688741721855 192
0.6298543689320388 168
0.597601598934044 418
0.5796178343949044 89
0.5921985815602837 85
0.592964824120603 43
0.6490384615384616 120
0.6244725738396625 67
0.6414141414141414 45
0.6565260058881256 251
0.6613198900091659 511
0.6173245614035088 449
0.6510712724092698 662
0.6247594611930725 422
0.6594850236468733 586
0.6207317073170732 450
0.6750585480093677 441
0.609375 37
0.5737179487179487 62
0.6414032048505847 583
0.8349514563106796 28
0.7211328976034859 139
0.5845410628019324 47
0.6727272727272727 40
0.6753246753246753 25
0.8227848101265823 34
0.6307053941908713 105
0.6884057971014492 34
0.5199543899657925 191
0.5854145854145855 268
0.6 80
0.6417112299465241 43
0.8407407407407408 90
0.6722846441947565 136
0.5706874189364461 210
0.5942028985507246 181
0.570869990224829 185
0.6141414141414141 64
0.48741007194244607 96
0.6546125461254613 355
0.601018675721562 153
0.7155555555555555 63
0.7163461538461539 61
0.9178082191780822 30
0.6775956284153005 54
0.6077265973254086 131
0.7488038277511961 90
0.5818181818181818 75
0.5755395683453237 28
0.5650319829424307 69
0.6324110671936759 67
0.6792452830188679 16
0.6964285714285714 50
0.6440677966101694 20
0.7798165137614679 49
0.6692913385826772 48
0.6556122448979592 122
0.696969696969697 11
0.6414473684210527 156
0.6217616580310881 46
0.6269035532994924 79
0.7278911564625851 77
0.6310904872389791 63
0.7055214723926381 85
0.7333333333333333 102
0.5793650793650794 65
0.5288944723618091 165
0.5899915895710681 388
0.574 60
0.5692599620493358 58
0.667728237791932 167
0.7810650887573964 54
0.7579908675799086 28
0.855072463768116 19
0.7930283224400871 75
0.5227272727272727 107
0.6226415094339622 100
0.5909090909090909 14
0.5853658536585366 33
0.5729166666666666 85
0.6302681992337165 112
0.6245733788395904 42
0.7289719626168224 20
0.5895576504713561 337
0.5113636363636364 12
0.6219512195121951 21
0.6282722513089005 41
0.4414668547249647 68
0.6363636363636364 52
0.7034659820282413 150
0.5525114155251142 62
0.6220095693779905 98
0.7439024390243902 22
1.0 6
0.7452631578947368 135
0.7808219178082192 23
0.6845637583892618 39
0.6232464929859719 179
0.6852941176470588 58
0.5202312138728323 86
0.6048951048951049 47
0.6428571428571429 52
0.6751054852320675 163
0.6610169491525424 18
0.6641452344931922 149
0.8227272727272728 59
0.5108695652173914 214
0.6030368763557483 70
0.5273684210526316 126
0.5509708737864077 67
0.8212927756653993 163
0.7549857549857549 161
0.9615384615384616 8
0.6357615894039735 19
0.7014925373134329 16
0.7963636363636364 79
0.8916256157635468 80
0.7313432835820896 54
0.6631578947368421 164
0.5531914893617021 62
0.7164179104477612 71
0.5443786982248521 108
0.7917888563049853 168
0.7254901960784313 51
0.781437125748503 133
0.7682926829268293 54
0.7740384615384616 55
0.7911392405063291 55
0.7862903225806451 62
0.6728538283062645 133
0.7102803738317757 85
0.7422222222222222 137
0.6455026455026455 59
0.6678966789667896 70
0.71875 38
0.6024096385542169 25
0.6701754385964912 49
0.5885714285714285 59
0.5714285714285714 55
0.7307692307692307 151
0.7308970099667774 78
0.6846307385229541 106
0.8553299492385786 105
0.6426592797783933 126
0.578397212543554 85
0.7160493827160493 81
0.7705882352941177 72
0.764367816091954 93
0.670487106017192 137
0.6634078212290503 152
0.6441717791411042 35
0.5927835051546392 59
0.8471001757469244 113
0.8277310924369747 96
0.65625 27
0.6432160804020101 119
0.7248908296943232 101
0.7899543378995434 137
0.5104761904761905 82
0.633693972179289 270
0.576837416481069 181
0.8227571115973742 118
0.6062992125984252 94
0.7577639751552795 141
0.7295081967213115 31
0.5550660792951542 184
0.4816753926701571 83
1.0 12
0.6104092976250631 281
0.6790960451977401 326
0.6260811709913506 270
0.6376470588235295 308
0.6211312700106724 326
0.5442278860569715 103
0.5992438563327032 223
0.6123978201634878 237
0.584014532243415 145
0.5876777251184834 153
0.6159737417943107 129
0.6534810126582279 111
0.6494279176201373 361
0.6051282051282051 234
1.0 2
0.8846153846153846 8
0.5850826261723984 346
0.6264690853346959 397
0.6161504424778761 360
0.6113340020060181 386
0.6302872062663185 360
0.6322803553800592 404
0.6268498942917548 356
0.6191325014854426 311
0.6451127819548872 415
0.6163522012578616 259
0.7904040404040404 107
0.75 9
0.6021361815754339 315
0.6038004750593824 472
0.5603487838458008 391
0.6064690026954178 301
0.6169638033495408 336
0.6138613861386139 371
0.6230661040787623 492
0.5809302325581396 445
0.6149584487534626 160
0.5861070911722142 147
0.6506849315068494 39
0.5753968253968254 48
0.7446808510638298 37
0.6229050279329609 123
0.6666666666666666 25
0.7256371814092953 269
0.6153846153846154 56
0.5876460767946577 107
0.6586538461538461 139
0.6446886446886447 121
0.6551724137931034 31
0.5512649800266312 166
0.5524079320113314 199
0.6131756756756757 124
0.7229299363057324 119
0.7621359223300971 52
0.6442953020134228 35
0.5852090032154341 23
0.6376811594202898 25
0.5539568345323741 125
0.5400340715502555 103
0.692144373673036 154
0.5334728033472803 175
0.5995222929936306 272
0.6607773851590106 69
0.8326996197718631 49
0.6617647058823529 53
0.6888888888888889 45
0.6397694524495677 65
0.6360225140712945 102
0.645933014354067 58
0.7857142857142857 61
0.8907563025210085 47
0.6391941391941391 165
0.6023489932885906 126
0.910828025477707 105
0.6043656207366985 146
0.6027944111776448 66
0.7692307692307693 40
0.7210526315789474 16
0.5703703703703704 43
0.7068965517241379 20
0.5705705705705706 114
0.7024221453287197 69
0.5872576177285319 115
0.9186602870813397 115
0.5903954802259888 177
0.674074074074074 123
0.6981132075471698 42
0.8479087452471483 180
0.8031746031746032 104
0.6129807692307693 84
0.5414746543778802 141
0.5546038543897216 93
0.6382252559726962 62
0.592087312414734 157
0.6408045977011494 79
0.8140495867768595 62
0.5188470066518847 79
0.5585585585585585 54
0.5384615384615384 7
0.5600589535740604 256
0.5921601334445371 273
0.5478436657681941 278
0.6534653465346535 65
0.7610619469026548 166
0.7486033519553073 81
0.7777777777777778 57
0.8305084745762712 142
0.5915032679738562 142
0.610366398570152 293
0.699228791773779 156
0.7190684133915575 192
0.6926070038910506 52
0.6875 86
0.7 20
0.642369020501139 93
0.5891891891891892 43
0.7627450980392156 176
0.7252747252747253 40
0.693200663349917 204
0.5555555555555556 85
0.7319587628865979 35
0.5978260869565217 19
0.7543859649122807 56
0.8159203980099502 85
0.700589970501475 157
0.530827067669173 56
0.691304347826087 36
0.714828897338403 73
0.6183574879227053 65
0.582089552238806 73
0.6005509641873278 103
0.640625 17
0.7370030581039755 98
0.5818005808325266 196
0.6938271604938272 231
0.7081967213114754 179
0.7142857142857143 94
0.6272189349112426 42
0.8583877995642701 192
0.8456375838926175 46
0.6641074856046065 112
0.5022222222222222 33
0.5543018335684062 287
0.856 30
0.5911949685534591 136
0.6070588235294118 95
0.5601851851851852 133
0.5436893203883495 129
0.6855203619909502 123
0.75 79
0.6759493670886076 95
0.624 47
0.6833333333333333 33
0.7755775577557755 110
0.6227678571428571 161
0.7169811320754716 37
0.7988338192419825 87
0.6490036231884058 553
0.6203090507726269 263
0.6481025135534746 431
0.632279534109817 169
0.5924764890282131 171
0.6829268292682927 26
0.6765432098765433 99
0.5918367346938775 29
0.7083333333333334 262
0.6808510638297872 83
0.6330645161290323 68
0.7116279069767442 83
0.6071428571428571 54
0.5964912280701754 9
0.6627906976744186 111
0.6746031746031746 76
0.670440251572327 197
0.5857908847184986 177
0.84472049689441 79
0.7588126159554731 158
0.6357466063348416 287
0.7066666666666667 29
0.6108545034642032 200
0.7406015037593985 87
0.6419400855920114 208
0.7033333333333334 89
0.5985037406483791 157
0.5113636363636364 17
0.7279151943462897 84
0.8301886792452831 64
0.6720647773279352 151
0.6774193548387096 22
0.6300813008130082 127
0.8628571428571429 124
0.7931034482758621 37
0.6428571428571429 162
0.7468085106382979 168
0.7280701754385965 59
0.7258064516129032 94
0.618421052631579 30
0.6861313868613139 57
0.7446236559139785 337
0.7702702702702703 97
0.627906976744186 119
0.6373056994818653 73
0.6037588097102584 306
0.6262975778546713 169
0.6695035460992907 185
0.6752136752136753 165
0.7377521613832853 105
0.6842105263157895 57
0.6700507614213198 51
0.6893203883495146 36
0.75 21
0.5705209656925032 148
0.5555555555555556 95
0.6602316602316602 54
0.7267080745341615 51
0.6027131782945736 118
0.6022727272727273 24
0.6376811594202898 21
0.6782608695652174 104
1.0 22
0.9957627118644068 90
0.618699780861943 334
0.563858695652174 325
0.6223175965665236 245
0.5954712362301101 363
0.6343012704174229 240
0.6076923076923076 205
0.5992010652463382 193
0.5796387520525451 274
0.6226765799256505 89
0.5739371534195934 170
0.5838926174496645 219
0.6320675105485232 264
0.5926940639269407 227
0.6903385631709331 400
0.6327345309381237 232
0.6384462151394422 253
0.9384615384615385 136
0.6510067114093959 93
0.7099697885196374 115
0.6585365853658537 58
0.6481481481481481 144
0.5539906103286385 58
0.5938215102974829 198
0.6893203883495146 17
0.46919431279620855 30
0.7090909090909091 35
0.875968992248062 36
0.6394230769230769 63
0.6611570247933884 101
0.5849056603773585 24
0.6514285714285715 31
0.6697674418604651 45
0.7053571428571429 28
0.5733788395904437 46
0.5855263157894737 34
0.7037037037037037 21
0.7804878048780488 23
0.5549738219895288 35
0.6842105263157895 49
0.8 48
0.6766467065868264 32
0.6224489795918368 49
0.868421052631579 37
0.6183953033268101 90
0.6395939086294417 157
0.5863247863247864 156
0.7094972067039106 70
0.5648148148148148 30
0.6173913043478261 411
0.6865671641791045 73
0.5892018779342723 107
0.581441263573544 121
0.593103448275862 43
0.5977653631284916 186
0.6578073089700996 47
0.701530612244898 100
0.6564885496183206 76
0.592 133
0.5951327433628318 177
0.5795454545454546 29
0.62508038585209 212
0.6045340050377834 190
0.5864661654135338 269
0.6022584692597239 176
0.5546522131887985 201
0.5492273730684327 235
0.6141876430205949 267
0.6292947558770343 271
0.5405405405405406 216
0.5894169524742773 276
0.6231589639410868 288
0.6023038946791004 236
0.6445066480055983 179
0.599366587490103 125
0.6087219866747425 231
0.5922598479612993 193
0.8737864077669902 58
0.6986301369863014 87
0.6338028169014085 20
0.6147540983606558 22
0.6779661016949152 15
0.5966386554621849 67
0.5479876160990712 71
0.6019536019536019 183
0.5934489402697495 130
0.694017094017094 189
0.8947368421052632 37
0.6519174041297935 65
0.6592592592592592 107
0.6585365853658537 25
0.6189591078066915 98
0.6452702702702703 125
0.7125984251968503 70
0.6231884057971014 22
0.7057057057057057 242
0.595360824742268 113
0.6871165644171779 43
0.6528066528066528 130
0.5393474088291746 73
0.6094946401225115 115
0.6342592592592593 106
0.4843110504774898 283
0.5735735735735735 360
0.6088709677419355 350
0.5766990291262136 102
0.5028248587570622 105
0.8297872340425532 74
0.5411311053984575 133
0.8115183246073299 86
0.5736677115987461 83
0.6923076923076923 29
0.6892655367231638 51
0.8421052631578947 16
0.7931034482758621 32
0.872 49
0.6388888888888888 77
0.6737588652482269 27
0.6634460547504025 143
0.5594713656387665 43
0.6848030018761726 122
0.6561797752808989 87
0.7782426778242678 80
0.630901287553648 174
0.5921985815602837 90
0.6114649681528662 38
0.7777777777777778 6
0.6192794547224927 273
0.5922493681550126 179
0.5488907148726376 135
0.5645390070921986 261
0.5823235923022095 151
0.5591939546599496 168
0.517709118311982 154
0.6082004555808656 179
0.49608062709966405 120
0.6862170087976539 85
0.6006884681583476 111
0.707105719237435 161
0.6039370078740157 232
0.5687732342007435 34
0.6708860759493671 32
0.6354679802955665 64
0.570694087403599 62
0.528169014084507 176
0.5929752066115702 102
0.5524663677130045 157
0.6463414634146342 74
0.7216117216117216 69
0.6405622489959839 146
0.5053191489361702 61
0.5643564356435643 36
0.6997690531177829 81
0.7672131147540984 62
0.6256983240223464 34
0.6687898089171974 35
0.5960729312762973 89
0.5723951285520974 92
0.6254295532646048 161
0.5939196525515744 201
1.0 5
0.6026180458158018 356
0.6296508299942759 347
0.574867597496389 307
0.5560324272770625 315
0.6182251340083383 326
0.6335 367
0.6365561044460127 285
0.7735042735042735 452
0.7801047120418848 345
0.5544192841490139 254
0.578136463683052 262
0.7045454545454546 115
0.6718562874251497 224
0.6165919282511211 98
0.6038751345532831 169
0.6293706293706294 80
0.6900958466453674 101
0.6059431524547804 166
0.6785714285714286 110
0.7536 116
0.7352941176470589 75
0.5831556503198294 187
0.5218778486782133 278
0.5308970099667774 218
0.5632512879221523 274
0.575 304
0.6759259259259259 36
0.5746367239101717 137
0.6093264248704663 180
0.7598425196850394 122
0.7374005305039788 116
0.6581196581196581 27
0.6407624633431085 153
0.8881118881118881 102
0.6865203761755486 107
0.6207674943566591 99
0.5654520917678812 108
0.6817155756207675 204
0.722117202268431 127
0.57625 176
0.6025641025641025 78
0.6072013093289689 153
0.549618320610687 108
0.5007153075822603 102
0.5678866587957497 139
0.558282208588957 218
0.5362637362637362 189
0.7608695652173914 25
0.5661375661375662 78
0.55863539445629 103
0.5810983397190294 210
0.6241610738255033 28
0.48936170212765956 9
0.697841726618705 122
0.6336088154269972 97
0.7608695652173914 41
0.8662551440329218 143
0.7188755020080321 130
0.5249221183800623 227
0.5608108108108109 185
0.6408450704225352 40
0.5303643724696356 27
0.5920398009950248 22
0.7198443579766537 138
0.7135135135135136 35
0.5727002967359051 108
0.7222222222222222 13
0.6420047732696897 117
0.6753246753246753 19
0.8333333333333334 24
0.53505291005291 272
0.5173745173745173 113
0.8 59
0.5703703703703704 31
0.5403225806451613 155
0.6706827309236948 150
0.6359499431171786 142
0.5991902834008097 57
0.6847826086956522 14
0.8214285714285714 8
0.5883054892601431 255
0.6415711947626841 55
0.5146103896103896 124
0.5166163141993958 165
0.5064516129032258 91
0.5739130434782609 48
0.6807228915662651 46
0.541701073492981 151
0.5008291873963516 136
0.6890243902439024 173
0.6138996138996139 170
0.6834381551362684 104
0.6031042128603105 92
0.7002551020408163 266
0.6069364161849711 86
0.5949152542372881 79
0.6147540983606558 269
0.570631970260223 124
0.5882352941176471 117
0.6376811594202898 48
0.5648741983226443 271
0.6949924127465857 91
0.5979133226324238 185
0.5816135084427767 141
0.6333333333333333 49
0.6055045871559633 60
0.5872611464968153 206
0.6666666666666666 25
0.5985611510791367 125
0.5590717299578059 110
0.7861178369652946 377
0.7257383966244726 45
0.673728813559322 128
0.5704125177809388 166
0.5389755011135857 330
0.5246179966044142 332
0.647887323943662 103
0.7304747320061256 217
0.605759682224429 271
0.7074340527577938 81
0.5910493827160493 124
0.6376811594202898 31
0.6537102473498233 86
0.5255041518386714 230
0.6551724137931034 24
0.801980198019802 73
0.7679222357229648 191
0.6110776640577965 252
0.6492488569562378 235
0.6009070294784581 286
0.7662337662337663 12
0.6151832460732984 58
0.6440677966101694 8
0.5782792665726375 127
0.5053974484789009 150
0.6474820143884892 210
0.6251171508903468 168
0.6219931271477663 32
0.6056931997891407 229
0.5701394585726005 177
0.5671167593328038 148
0.6030150753768844 48
0.7083333333333334 12
0.6666666666666666 23
0.7021276595744681 23
0.5656565656565656 24
0.6648351648351648 314
0.6485148514851485 98
0.7100371747211895 66
0.6194225721784777 82
0.7989949748743719 101
0.602921646746348 106
0.5859872611464968 27
0.6551724137931034 114
0.6392572944297082 91
0.6413043478260869 50
0.5906344410876133 97
0.5963756177924218 117
0.5730858468677494 44
0.700507614213198 125
0.6272189349112426 101
0.4965277777777778 67
0.6164495114006515 383
0.6238532110091743 362
0.6083226083226083 366
0.96 5
0.5125739644970414 192
0.5131414267834794 216
0.5579399141630901 53
0.610648918469218 92
0.5853658536585366 17
0.6318289786223278 68
0.6696696696696697 152
0.5238095238095238 33
0.6493150684931507 54
0.5928571428571429 43
0.7196652719665272 46
0.69 65
0.6394849785407726 43
0.6031746031746031 16
0.5969387755102041 58
0.7338308457711443 66
0.7217847769028871 117
0.6601307189542484 35
0.6319018404907976 82
0.63125 30
0.5127020785219399 60
0.6114130434782609 76
0.5824324324324325 126
0.6842105263157895 60
0.49038461538461536 51
0.6132075471698113 22
0.5620795107033639 146
0.6845513413506013 340
0.5622317596566524 53
0.5503355704697986 23
0.6451016635859519 76
0.6932907348242812 52
0.5568070519098922 228
0.6333333333333333 51
0.6872246696035242 31
0.5613577023498695 75
0.5105263157894737 56
0.6619718309859155 19
0.6253968253968254 47
0.5364963503649635 33
0.5916749256689792 180
0.4965156794425087 66
0.6263157894736842 130
0.4898785425101215 147
0.5289735099337748 110
0.6650246305418719 65
0.56 80
0.68 34
1.0 70
0.6113879003558719 207
0.5433628318584071 143
0.5572881355932203 134
0.584192439862543 31
0.621867881548975 133
0.5784190715181933 85
0.5881147540983607 67
0.6176470588235294 16
0.6622340425531915 60
0.46735395189003437 44
0.5341130604288499 105
0.7309941520467836 35
0.5772058823529411 63
0.648686030428769 83
0.583732057416268 84
0.6278586278586279 74
0.7536656891495601 122
0.7702312138728323 93
0.7642857142857142 21
0.6609195402298851 30
0.5755102040816327 93
0.626984126984127 63
0.5714285714285714 18
0.6045340050377834 138
0.6493055555555556 49
0.6557692307692308 82
0.9807692307692307 15
0.5785714285714286 132
0.5801526717557252 113
0.7329842931937173 81
0.6633064516129032 142
0.5816326530612245 15
0.4719521316379955 230
0.7021276595744681 16
0.50418410041841 160
0.6199524940617577 94
0.7414330218068536 71
0.6954314720812182 54
0.5434782608695652 102
0.6434599156118144 121
0.4755927475592748 217
0.43869516310461193 126
0.6151368760064412 195
0.7333333333333333 10
0.5611702127659575 148
0.5569948186528497 135
0.561119293078056 122
0.5576102418207681 129
0.559228650137741 455
0.5069033530571992 370
0.8913043478260869 15
0.4763843648208469 313
0.516309412861137 331
0.5218922999496729 317
0.5204271123491179 271
0.662109375 66
0.5249537892791127 50
0.49070631970260226 35
0.55863539445629 145
0.5655655655655656 156
0.5155210643015521 127
0.5152057245080501 74
0.6470588235294118 16
0.5486518171160609 124
0.5239948119325551 91
0.5146804835924007 65
0.5747538048343778 274
0.6066308243727598 371
0.49344978165938863 69
0.570957095709571 147
0.5317018909899889 134
0.5875796178343949 63
0.5750708215297451 54
0.539906103286385 50
0.5513413506012951 129
0.6359060402684564 95
0.6230529595015576 47
0.6147757255936676 75
0.5821831869510665 141
0.7211538461538461 68
0.584493041749503 66
0.46745562130177515 24
0.4966442953020134 29
0.47477744807121663 64
0.4783950617283951 51
0.5774647887323944 71
0.5203252032520326 63
0.5560538116591929 35
0.5011838989739542 93
0.9736842105263158 38
0.5139405204460966 112
0.5817142857142857 100
0.5722120658135283 180
0.5480225988700564 177
0.574310692669805 173
0.5705916813122437 217
0.5452292441140025 223
0.5746309458720612 231
0.5704656862745098 176
0.5058479532163743 156
0.5369496855345912 137
0.5902085222121487 273
0.5862068965517241 267
0.5265374894692502 143
0.5633106856084003 220
0.6460176991150443 32
0.8636363636363636 4
1.0 9
0.5747663551401869 419
0.5543744889615699 459
0.5595567867036011 419
0.5524256651017214 219
0.5329614604462475 240
0.5314102564102564 283
0.5044742729306487 141
0.604002425712553 351
0.5887573964497042 298
0.5471337579617834 274
0.598937583001328 290
0.625250501002004 96
0.5510204081632653 159
0.5448807854137447 241
0.6397188049209139 119
0.7432432432432432 110
0.63125 32
0.6990521327014217 108
0.5896474118529632 285
0.6969292389853138 172
0.6052631578947368 47
0.6409550045913682 181
0.7302631578947368 139
0.6995412844036697 77
0.652 89
0.8924050632911392 53
0.5724258289703316 71
0.8609022556390977 49
0.5683962264150944 134
0.7317073170731707 18
0.6777041942604857 92
0.6363636363636364 187
0.575134168157424 219
0.8354430379746836 34
0.6442953020134228 75
0.5537974683544303 41
0.6666666666666666 109
0.6102272727272727 207
0.6105702364394993 137
0.6225352112676056 71
0.745125348189415 191
0.6021825396825397 164
0.5415512465373962 130
0.6277173913043478 84
0.5216049382716049 183
0.5678036605657238 400
0.5308056872037915 121
0.6136986301369863 83
0.6217904233171409 272
0.6614173228346457 21
0.6979472140762464 56
0.68289384719405 386
0.7142857142857143 20
0.6707547169811321 221
0.5389312977099237 265
0.6007407407407407 179
0.5878378378378378 162
0.597479614529281 243
0.6120171673819742 183
0.6017391304347826 227
0.6373486297004461 267
0.6088139281828074 296
0.5892514395393474 241
0.6322089227421109 292
0.5751953125 165
0.6036801132342534 228
0.6357615894039735 89
0.7175925925925926 62
0.7048458149779736 225
0.679144385026738 48
0.7090909090909091 17
0.6403225806451613 73
0.554806070826307 90
0.60625 61
0.6336633663366337 66
0.5486526946107785 262
0.574585635359116 75
0.7105263157894737 32
0.5720250521920668 97
0.6223404255319149 59
0.5883870967741935 163
0.6143790849673203 24
0.5348837209302325 15
0.5224646983311938 131
0.6366197183098592 124
0.7327935222672065 128
0.6487695749440716 50
0.5109170305676856 41
0.8074003795066413 229
0.6235955056179775 115
0.7468354430379747 23
0.6538461538461539 53
0.6900763358778625 175
0.6276674025018396 288
0.7272727272727273 36
0.6279683377308707 104
0.6246418338108882 133
0.6666666666666666 94
0.7342995169082126 33
0.7570093457943925 95
0.5602836879432624 87
0.6076233183856502 91
0.6349206349206349 25
0.7279046673286991 271
0.7419962335216572 83
0.6536796536796536 44
0.7972972972972973 22
0.6598240469208211 123
0.7794612794612794 175
0.6454352441613588 76
0.6497695852534562 50
0.6396396396396397 63
0.6946107784431138 109
0.6462264150943396 98
0.6553079947575361 133
0.6945945945945946 86
0.7589928057553957 57
0.5787728026533997 77
0.5932203389830508 51
0.8170731707317073 38
0.6123271889400922 293
0.5969656992084432 237
0.6048166392993979 301
0.6227951153324288 131
0.7666666666666667 31
0.5690866510538641 90
0.5893186003683242 139
0.4908256880733945 71
0.5872727272727273 50
0.6216216216216216 58
0.658307210031348 89
0.6338912133891214 92
0.5952380952380952 27
0.631578947368421 48
0.5416666666666666 29
0.6346863468634686 38
0.5860759493670886 148
0.6206896551724138 41
0.7953795379537953 142
0.7366071428571429 110
0.5815450643776824 94
0.5895316804407713 77
0.660952380952381 60
0.7352941176470589 75
0.7333333333333333 23
0.6063829787234043 60
0.8164556962025317 37
0.8925619834710744 61
0.6117216117216118 54
0.4627594627594628 124
0.5563689604685212 124
0.573187414500684 128
0.8461538461538461 50
0.832 57
0.5656716417910448 82
0.6762295081967213 62
0.7204030226700252 40
0.6398467432950191 46
0.7547169811320755 25
0.640074211502783 125
0.6253101736972705 107
0.5988538681948424 53
0.5507487520798668 71
0.605072463768116 52
0.9230769230769231 10
1.0 6
