0.6310904872389791 63
0.7333333333333333 102
0.5793650793650794 65
0.5288944723618091 165
0.574 60
0.7810650887573964 54
0.7579908675799086 28
0.855072463768116 19
0.7930283224400871 75
0.5227272727272727 107
0.6226415094339622 100
0.5909090909090909 14
0.5853658536585366 33
0.6302681992337165 112
0.6245733788395904 42
0.7289719626168224 20
0.5895576504713561 337
0.5113636363636364 12
0.6219512195121951 21
0.6282722513089005 41
0.6363636363636364 52
0.7034659820282413 150
0.6220095693779905 98
1.0 6
0.7452631578947368 135
0.7808219178082192 23
0.6845637583892618 39
0.5202312138728323 86
0.6048951048951049 47
0.6428571428571429 52
0.6751054852320675 163
0.6610169491525424 18
0.8227272727272728 59
0.5108695652173914 214
0.6030368763557483 70
0.8212927756653993 163
0.9615384615384616 8
0.6357615894039735 19
0.7014925373134329 16
0.7963636363636364 79
0.8916256157635468 80
0.5531914893617021 62
0.7164179104477612 71
0.7917888563049853 168
0.7254901960784313 51
0.781437125748503 133
0.7682926829268293 54
0.7740384615384616 55
0.7911392405063291 55
0.7862903225806451 62
0.6728538283062645 133
0.7102803738317757 85
0.7422222222222222 137
0.6455026455026455 59
0.6678966789667896 70
0.71875 38
0.6024096385542169 25
0.5885714285714285 59
0.5714285714285714 55
0.7307692307692307 151
0.7308970099667774 78
0.6846307385229541 106
0.8553299492385786 105
0.578397212543554 85
0.7160493827160493 81
0.7705882352941177 72
0.764367816091954 93
0.670487106017192 137
0.6634078212290503 152
0.6441717791411042 35
0.8471001757469244 113
0.8277310924369747 96
0.65625 27
0.6432160804020101 119
0.7248908296943232 101
0.7899543378995434 137
0.633693972179289 270
0.576837416481069 181
0.8227571115973742 118
0.7577639751552795 141
0.7295081967213115 31
0.4816753926701571 83
1.0 12
0.5442278860569715 103
0.584014532243415 145
0.6534810126582279 111
1.0 2
0.8846153846153846 8
0.6451127819548872 415
0.7904040404040404 107
0.75 9
0.6021361815754339 315
0.6038004750593824 472
0.5603487838458008 391
0.6064690026954178 301
0.6138613861386139 371
0.6230661040787623 492
0.5809302325581396 445
0.6149584487534626 160
0.5861070911722142 147
0.6506849315068494 39
0.5753968253968254 48
0.7446808510638298 37
0.6666666666666666 25
0.7256371814092953 269
0.6153846153846154 56
0.5876460767946577 107
0.6586538461538461 139
0.6551724137931034 31
0.5512649800266312 166
0.5524079320113314 199
0.6131756756756757 124
0.7229299363057324 119
0.7621359223300971 52
0.6442953020134228 35
0.5852090032154341 23
0.6376811594202898 25
0.5539568345323741 125
0.5400340715502555 103
0.692144373673036 154
0.5334728033472803 175
0.5995222929936306 272
0.6607773851590106 69
0.8326996197718631 49
0.6617647058823529 53
0.6888888888888889 45
0.6397694524495677 65
0.6360225140712945 102
0.645933014354067 58
0.7857142857142857 61
0.8907563025210085 47
0.6023489932885906 126
0.910828025477707 105
0.6043656207366985 146
0.6027944111776448 66
0.7692307692307693 40
0.7210526315789474 16
0.5703703703703704 43
0.7068965517241379 20
0.5705705705705706 114
0.7024221453287197 69
0.5872576177285319 115
0.9186602870813397 115
0.5903954802259888 177
0.674074074074074 123
0.6981132075471698 42
0.8479087452471483 180
0.8031746031746032 104
0.6129807692307693 84
0.5414746543778802 141
0.5546038543897216 93
0.6382252559726962 62
0.592087312414734 157
0.6408045977011494 79
0.8140495867768595 62
0.5585585585585585 54
0.5384615384615384 7
0.5600589535740604 256
0.5921601334445371 273
0.5478436657681941 278
0.6534653465346535 65
0.7610619469026548 166
0.7486033519553073 81
0.7777777777777778 57
0.8305084745762712 142
0.5915032679738562 142
0.610366398570152 293
0.699228791773779 156
0.7190684133915575 192
0.6926070038910506 52
0.6875 86
0.7 20
0.642369020501139 93
0.5891891891891892 43
0.7627450980392156 176
0.7252747252747253 40
0.693200663349917 204
0.5555555555555556 85
0.7319587628865979 35
0.5978260869565217 19
0.7543859649122807 56
0.8159203980099502 85
0.700589970501475 157
0.530827067669173 56
0.691304347826087 36
0.714828897338403 73
0.6183574879227053 65
0.582089552238806 73
0.6005509641873278 103
0.640625 17
0.7370030581039755 98
0.5818005808325266 196
0.6938271604938272 231
0.7081967213114754 179
0.7142857142857143 94
0.6272189349112426 42
0.8583877995642701 192
0.8456375838926175 46
0.6641074856046065 112
0.5022222222222222 33
0.5543018335684062 287
0.856 30
0.5911949685534591 136
0.6070588235294118 95
0.5601851851851852 133
0.5436893203883495 129
0.6855203619909502 123
0.75 79
0.6759493670886076 95
0.624 47
0.6833333333333333 33
0.7755775577557755 110
0.6227678571428571 161
0.7169811320754716 37
0.7988338192419825 87
0.6490036231884058 553
0.6203090507726269 263
0.6481025135534746 431
0.632279534109817 169
0.5924764890282131 171
0.6829268292682927 26
0.6765432098765433 99
0.5918367346938775 29
0.7083333333333334 262
0.6808510638297872 83
0.6330645161290323 68
0.7116279069767442 83
0.6071428571428571 54
0.5964912280701754 9
0.6627906976744186 111
0.6746031746031746 76
0.670440251572327 197
0.5857908847184986 177
0.84472049689441 79
0.7588126159554731 158
0.6357466063348416 287
0.7066666666666667 29
0.6108545034642032 200
0.7406015037593985 87
0.6419400855920114 208
0.7033333333333334 89
0.5985037406483791 157
0.5113636363636364 17
0.7279151943462897 84
0.8301886792452831 64
0.6720647773279352 151
0.6774193548387096 22
0.6300813008130082 127
0.8628571428571429 124
0.7931034482758621 37
0.6428571428571429 162
0.7468085106382979 168
0.7280701754385965 59
0.7258064516129032 94
0.618421052631579 30
0.6861313868613139 57
0.7446236559139785 337
0.7702702702702703 97
0.627906976744186 119
0.6373056994818653 73
0.6037588097102584 306
0.6262975778546713 169
0.6695035460992907 185
0.6752136752136753 165
0.7377521613832853 105
0.6842105263157895 57
0.6700507614213198 51
0.6893203883495146 36
0.75 21
0.5705209656925032 148
0.5555555555555556 95
0.6602316602316602 54
0.7267080745341615 51
0.6027131782945736 118
0.6022727272727273 24
0.6376811594202898 21
0.6782608695652174 104
1.0 22
0.9957627118644068 90
0.618699780861943 334
0.563858695652174 325
0.6223175965665236 245
0.5954712362301101 363
0.6076923076923076 205
0.5992010652463382 193
0.5796387520525451 274
0.6226765799256505 89
0.5739371534195934 170
0.6320675105485232 264
0.5926940639269407 227
0.6903385631709331 400
0.6327345309381237 232
0.6384462151394422 253
0.9384615384615385 136
0.6510067114093959 93
0.7099697885196374 115
0.6585365853658537 58
0.6481481481481481 144
0.5539906103286385 58
0.5938215102974829 198
0.6893203883495146 17
0.46919431279620855 30
0.7090909090909091 35
0.875968992248062 36
0.6394230769230769 63
0.7017543859649122 101
0.5849056603773585 24
0.6514285714285715 31
0.6697674418604651 45
0.7053571428571429 28
0.5733788395904437 46
0.5855263157894737 34
0.7037037037037037 21
0.7804878048780488 23
0.5549738219895288 35
0.6842105263157895 49
0.8 48
0.6766467065868264 32
0.6224489795918368 49
0.868421052631579 37
0.6183953033268101 90
0.6395939086294417 157
0.5863247863247864 156
0.7094972067039106 70
0.5648148148148148 30
0.6173913043478261 411
0.6865671641791045 73
0.5892018779342723 107
0.593103448275862 43
0.5977653631284916 186
0.6578073089700996 47
0.701530612244898 100
0.6564885496183206 76
0.592 133
0.5951327433628318 177
0.5795454545454546 29
0.62508038585209 212
0.6045340050377834 190
0.5864661654135338 269
0.6022584692597239 176
0.5546522131887985 201
0.5492273730684327 235
0.6141876430205949 267
0.6292947558770343 271
0.5405405405405406 216
0.5894169524742773 276
0.6231589639410868 288
0.6023038946791004 236
0.6445066480055983 179
0.599366587490103 125
0.6087219866747425 231
0.5922598479612993 193
0.8737864077669902 58
0.6986301369863014 87
0.5966386554621849 67
0.5479876160990712 71
0.8947368421052632 37
0.6585365853658537 25
0.6871165644171779 43
0.6528066528066528 130
0.8115183246073299 86
0.5736677115987461 83
0.6923076923076923 29
0.8421052631578947 16
0.7931034482758621 32
0.872 49
0.6634460547504025 143
0.630901287553648 174
0.5921985815602837 90
0.6114649681528662 38
0.5488907148726376 135
0.5645390070921986 261
0.49608062709966405 120
0.707105719237435 161
0.6708860759493671 32
0.6256983240223464 34
0.6687898089171974 35
0.574867597496389 307
0.5544192841490139 254
0.578136463683052 262
0.6718562874251497 224
0.6165919282511211 98
0.6038751345532831 169
0.6059431524547804 166
0.6759259259259259 36
0.7598425196850394 122
0.6407624633431085 153
0.8881118881118881 102
0.6072013093289689 153
0.5678866587957497 139
0.5362637362637362 189
0.55863539445629 103
0.48936170212765956 9
0.697841726618705 122
0.6336088154269972 97
0.7608695652173914 41
0.5249221183800623 227
0.5608108108108109 185
0.5920398009950248 22
0.5173745173745173 113
0.8 59
0.5703703703703704 31
0.6847826086956522 14
0.8214285714285714 8
0.6415711947626841 55
0.5146103896103896 124
0.6807228915662651 46
0.541701073492981 151
0.6138996138996139 170
0.6834381551362684 104
0.6031042128603105 92
0.7002551020408163 266
0.5949152542372881 79
0.6147540983606558 269
0.5882352941176471 117
0.6376811594202898 48
0.5979133226324238 185
0.5816135084427767 141
0.6055045871559633 60
0.7257383966244726 45
0.673728813559322 128
0.647887323943662 103
0.7074340527577938 81
0.5910493827160493 124
0.6376811594202898 31
0.6537102473498233 86
0.6551724137931034 24
0.801980198019802 73
0.6492488569562378 235
0.6151832460732984 58
0.6440677966101694 8
0.5782792665726375 127
0.6219931271477663 32
0.7083333333333334 12
0.6666666666666666 23
0.7021276595744681 23
0.5656565656565656 24
0.6648351648351648 314
0.6413043478260869 50
0.5238095238095238 33
0.6493150684931507 54
0.5928571428571429 43
0.7196652719665272 46
0.69 65
0.7217847769028871 117
0.63125 30
0.6114130434782609 76
0.6842105263157895 60
0.6845513413506013 340
0.5622317596566524 53
0.5568070519098922 228
0.6333333333333333 51
0.5105263157894737 56
0.6619718309859155 19
0.6253968253968254 47
0.5289735099337748 110
0.56 80
0.68 34
0.6113879003558719 207
0.5784190715181933 85
0.6176470588235294 16
0.46735395189003437 44
0.7309941520467836 35
0.5772058823529411 63
0.583732057416268 84
0.7642857142857142 21
0.9807692307692307 15
0.7329842931937173 81
0.4763843648208469 313
0.516309412861137 331
0.5218922999496729 317
0.5204271123491179 271
0.5249537892791127 50
0.49070631970260226 35
0.55863539445629 145
0.5655655655655656 156
0.5155210643015521 127
0.5152057245080501 74
0.5747538048343778 274
0.570957095709571 147
0.5875796178343949 63
0.5750708215297451 54
0.539906103286385 50
0.6359060402684564 95
0.6230529595015576 47
0.6147757255936676 75
0.5821831869510665 141
0.7211538461538461 68
0.584493041749503 66
0.46745562130177515 24
0.9736842105263158 38
0.5139405204460966 112
0.5480225988700564 177
0.5746309458720612 231
0.5704656862745098 176
0.5058479532163743 156
0.6460176991150443 32
1.0 9
0.6102272727272727 207
0.5415512465373962 130
0.6007407407407407 179
0.6017391304347826 227
0.5751953125 165
0.6036801132342534 228
0.7048458149779736 225
0.679144385026738 48
0.7090909090909091 17
0.574585635359116 75
0.5720250521920668 97
0.6223404255319149 59
0.6143790849673203 24
0.6276674025018396 288
0.6279683377308707 104
0.6246418338108882 133
0.6076233183856502 91
0.6349206349206349 25
0.6454352441613588 76
0.6396396396396397 63
0.6946107784431138 109
0.6462264150943396 98
0.5690866510538641 90
0.6216216216216216 58
0.5860759493670886 148
0.7953795379537953 142
0.8461538461538461 50
0.5656716417910448 82
0.6762295081967213 62
0.7547169811320755 25
0.9230769230769231 10
1.0 6
0.5926982316029663 307
0.5974963890226288 324
0.5994423791821561 387
0.660482374768089 170
0.7248322147651006 167
0.7581521739130435 276
0.681465038845727 169
0.6857142857142857 75
0.5610278372591007 231
0.573394495412844 119
0.7635467980295566 88
0.6148148148148148 25
0.6171735241502684 150
0.5536770921386306 213
0.5535248041775457 95
0.7860169491525424 142
0.6165158371040724 152
0.6759002770083102 144
0.7361111111111112 12
0.5638126009693053 146
0.6475495307612096 154
0.6386554621848739 14
0.6994727592267135 173
0.5381263616557734 77
0.5483870967741935 102
0.7619047619047619 8
0.6680327868852459 343
0.6608623548922057 411
0.6132020845396642 216
0.5886402753872634 71
0.6510791366906474 53
0.6381450032658393 257
0.662716049382716 339
0.6157796451914099 330
0.6620879120879121 189
0.9 3
0.6630872483221476 136
0.6950092421441775 238
0.6514925373134328 260
0.6135265700483091 386
0.6433333333333333 56
0.5903083700440529 181
0.6167048054919908 192
0.6457399103139013 80
0.6666666666666666 45
0.6341463414634146 38
0.6657381615598886 110
0.5475285171102662 94
0.5824372759856631 91
0.7205882352941176 12
0.7261904761904762 72
0.6542491268917345 176
0.6829268292682927 32
0.7546468401486989 55
0.6764705882352942 22
0.6169724770642202 97
0.605 33
0.7106481481481481 83
0.5439330543933054 35
0.6996951219512195 159
0.7630522088353414 52
0.6264236902050114 88
0.7056603773584905 60
0.6338028169014085 72
0.8571428571428571 14
0.7272727272727273 58
0.631578947368421 2
0.84 4
0.6116165150454863 302
0.6332271762208068 375
0.5595505617977528 205
0.6238273921200751 215
0.6554307116104869 65
0.6086956521739131 29
0.595448798988622 355
0.5445859872611465 53
0.782608695652174 8
0.6318181818181818 331
0.6259668508287293 394
0.7489177489177489 90
0.7864077669902912 93
0.5067750677506775 66
0.6632124352331606 51
0.6047575480329369 236
0.5945945945945946 227
0.6720257234726688 149
0.8480392156862745 119
0.6272727272727273 215
0.6853281853281853 173
0.7528089887640449 28
0.7251908396946565 142
0.6571028691392582 323
0.6594202898550725 37
0.6792189679218968 155
0.6724137931034483 165
0.7276688453159041 123
0.5817307692307693 34
0.628140703517588 37
0.6387900355871886 101
0.615 74
0.7006802721088435 37
0.7831325301204819 53
0.7112211221122112 176
0.7304964539007093 41
0.6576271186440678 63
0.7786032689450223 219
0.7073170731707317 92
0.6136363636363636 12
0.6911595866819747 212
0.9565217391304348 11
0.5970836531082118 246
0.5557692307692308 174
0.6192660550458715 116
0.7257799671592775 136
0.6303501945525292 51
0.7468879668049793 60
0.7741935483870968 18
0.6855345911949685 58
0.6449704142011834 95
0.6944444444444444 86
0.5714285714285714 46
0.6078431372549019 25
0.7127659574468085 17
0.7872340425531915 18
0.7306122448979592 159
0.7407407407407407 34
0.6486486486486487 29
0.6558441558441559 34
0.7580645161290323 14
0.6122448979591837 32
0.5944700460829493 111
0.5625 51
0.5409836065573771 15
0.5795454545454546 46
0.7153846153846154 68
0.6407322654462243 65
0.6568483063328424 122
0.8482758620689655 30
0.6455696202531646 38
0.6744186046511628 21
0.6613545816733067 45
0.7142857142857143 13
0.7857142857142857 11
0.6267409470752089 66
0.6573033707865169 119
0.6878306878306878 38
0.7457627118644068 35
0.6379310344827587 145
0.6111111111111112 28
0.7014218009478673 46
0.589041095890411 50
0.6386687797147385 99
0.7056737588652482 76
0.7327586206896551 27
0.6527777777777778 12
0.7068965517241379 7
0.6925373134328359 72
0.5982142857142857 21
0.6717171717171717 29
0.6737588652482269 24
0.6493506493506493 14
0.6841121495327103 124
0.711340206185567 39
0.656 26
0.6942148760330579 138
0.6735905044510386 61
0.6643835616438356 23
0.6948529411764706 69
0.5717948717948718 89
0.6706948640483383 75
0.6896551724137931 58
0.6240601503759399 150
0.665 99
0.5679442508710801 97
0.6254295532646048 87
0.662020905923345 62
0.6136363636363636 50
0.8064516129032258 49
0.6578947368421053 31
0.6286549707602339 115
0.6 12
0.6062015503875969 60
0.7218934911242604 28
0.6793478260869565 55
0.6481368356750152 261
0.6538024971623155 301
0.6629603891591382 225
0.6469824789097989 263
0.6159638554216867 182
0.6688644688644688 250
0.6565143824027073 213
0.6072507552870091 219
0.6133603238866396 243
0.5819951338199514 391
0.5694080670508119 279
0.5787321063394683 344
0.6302083333333334 357
0.9363057324840764 38
1.0 33
0.5912863070539419 393
0.5557312252964427 261
0.5710526315789474 232
0.5824532900081235 308
0.6407322654462243 219
0.6397849462365591 89
0.6283367556468172 123
0.7189054726368159 120
0.6746411483253588 61
0.7 43
0.7264492753623188 218
0.6091205211726385 96
0.746268656716418 12
0.7245409015025042 199
0.8848167539267016 82
0.826530612244898 89
0.672566371681416 96
0.6069651741293532 115
0.6495726495726496 39
0.6678571428571428 174
0.7927927927927928 86
0.7419354838709677 148
0.7583333333333333 112
0.6526315789473685 63
0.578125 65
0.5991379310344828 48
0.6997885835095138 97
0.5767326732673267 113
0.7447916666666666 90
0.6842105263157895 142
0.6031746031746031 54
0.75 91
0.7854984894259819 104
0.6917148362235067 160
0.662613981762918 188
0.7415730337078652 26
0.8285714285714286 8
1.0 30
0.6161395856052344 202
0.6356275303643725 45
0.7291666666666666 7
0.7465437788018433 69
0.7058823529411765 31
0.7594501718213058 74
0.8 22
0.7660818713450293 78
0.8197424892703863 92
0.7924528301886793 25
0.6408668730650154 63
0.6069364161849711 41
0.5637583892617449 33
0.8458781362007168 172
0.7263157894736842 131
0.6023166023166023 86
0.5657894736842105 18
0.6548672566371682 232
0.6264775413711584 115
0.5490605427974948 91
0.5536 135
0.7338709677419355 44
0.6481012658227848 134
0.6525096525096525 82
0.7837837837837838 35
0.7016632016632016 297
0.7091469681397738 302
0.6377708978328174 77
0.7031963470319634 558
0.6655948553054662 80
0.6471380471380471 361
0.6737967914438503 210
0.8571428571428571 12
0.7828282828282829 38
0.625 25
0.6420765027322405 125
0.6691176470588235 39
0.6820083682008368 36
0.7254901960784313 132
0.6433260393873085 103
0.6602564102564102 126
0.6339285714285714 22
0.6052036199095022 146
0.9471698113207547 108
0.8223350253807107 37
0.61 19
0.7088607594936709 24
0.6928104575163399 87
0.589041095890411 46
0.6625 70
0.6659528907922913 192
0.6192307692307693 143
0.6452380952380953 94
0.5058823529411764 16
0.6095617529880478 35
0.6216216216216216 71
0.7448979591836735 33
0.7575757575757576 26
0.6944444444444444 34
0.7084282460136674 116
0.7857142857142857 10
0.7391304347826086 43
0.7941176470588235 9
0.7631578947368421 60
0.9166666666666666 20
0.6319018404907976 61
0.7069271758436945 152
0.7038327526132404 39
0.6666666666666666 11
0.5347368421052632 74
0.6493827160493827 66
0.7456647398843931 37
0.8129032258064516 62
0.6013071895424836 98
0.6160714285714286 26
0.664735698769008 296
0.5889175257731959 174
0.6051401869158879 244
0.6158711903392754 333
0.6054421768707483 171
0.6189808321645629 405
0.6587046394120349 398
0.6670574443141852 195
0.6331658291457286 235
0.6695232994108195 362
0.6368319381841597 258
0.6545570427023581 330
0.6189743589743589 334
0.5840978593272171 306
0.5943342776203966 324
0.6517168885774351 260
0.825 14
0.8930817610062893 36
1.0 1
0.9782608695652174 31
0.6319305277221109 335
0.6997840172786177 613
0.6755437194851309 583
0.6485998193315267 515
0.6559297218155198 490
0.6273062730627307 533
0.6295546558704453 466
0.6923743500866552 646
0.6729917773561037 407
0.6731517509727627 610
0.6274597495527728 506
0.6200951248513674 405
0.6837075967510751 623
0.6412537060567556 536
0.6492346938775511 591
0.6901197604790419 481
0.680891417733523 444
0.6589861751152074 501
0.6412289395441031 507
0.6485981308411215 508
0.6716003700277521 518
0.6879209699146834 616
0.6366715045960329 466
0.686753837407618 492
0.6545355784899511 466
0.6630977872947894 385
0.6651428571428571 447
0.6643628509719223 573
0.6500732064421669 524
0.6196498054474708 472
0.5946132596685083 316
0.6532118055555556 622
0.9640287769784173 23
0.6959192628345766 584
0.6974063400576369 589
0.6085802742149491 419
0.6782760121898128 630
0.706959706959707 563
0.692131747483989 596
0.6958987783595113 603
0.6833119931711481 576
0.695242177453922 636
0.6942735447231424 563
0.6620194338825518 604
0.687442713107241 583
0.5690936106983655 425
0.6273158121499354 626
0.9724770642201835 42
0.9572649572649573 32
0.9230769230769231 9
1.0 15
0.9260700389105059 75
0.9190140845070423 82
0.9714285714285714 8
0.9787234042553191 15
0.7090549233052944 597
1.0 4
0.6181434599156118 145
0.6972586412395709 287
0.4845528455284553 92
0.6802096985583224 138
0.7220216606498195 65
0.9213483146067416 29
0.6307692307692307 309
0.6148760330578512 292
0.7470355731225297 55
0.7849056603773585 118
0.6355140186915887 44
0.6784452296819788 338
0.7069767441860465 147
0.6297709923664122 57
0.651685393258427 61
0.6725490196078432 135
0.5795246800731262 94
0.6170634920634921 113
0.6604127579737336 154
0.5957446808510638 64
0.7598152424942263 103
0.8141592920353983 109
0.6138996138996139 69
0.5844155844155844 14
0.6408839779005525 209
0.6354679802955665 49
0.7279411764705882 19
0.8839779005524862 86
0.8421052631578947 12
0.5178571428571429 41
0.5600328947368421 214
0.7948717948717948 8
0.64 314
0.5705128205128205 272
0.5808556925308195 261
0.5952861952861953 254
0.6469673405909798 396
0.6268758526603001 290
0.5950155763239875 221
0.5548245614035088 91
0.7417840375586855 66
0.8111111111111111 62
0.6706827309236948 73
0.8222222222222222 83
0.5286343612334802 47
0.6973415132924335 101
0.5369127516778524 267
0.6477732793522267 90
0.6626826029216467 192
0.7700348432055749 141
0.7605633802816901 19
0.6623376623376623 25
0.6089743589743589 98
0.7305699481865285 67
0.626057529610829 173
0.5639097744360902 72
0.6516464471403813 135
0.6633663366336634 110
0.6495726495726496 79
0.6133828996282528 65
0.6392523364485981 195
0.655367231638418 89
0.7876712328767124 117
0.640625 76
0.578397212543554 143
0.6056338028169014 38
0.6257309941520468 83
0.5580736543909348 82
0.7174887892376681 65
0.6514285714285715 79
0.6666666666666666 72
0.6437158469945355 142
0.633788037775446 267
0.676954732510288 299
0.6176470588235294 42
0.68 8
0.668918918918919 47
0.7152317880794702 40
0.6484149855907781 131
0.6300429184549357 310
0.6880733944954128 39
0.7530864197530864 76
0.7091757387247278 242
0.654275092936803 87
0.7666666666666667 39
0.7604166666666666 49
0.7420042643923241 163
0.7315668202764977 275
0.6377245508982036 94
0.6041666666666666 318
0.8571428571428571 3
0.9230769230769231 8
0.9816326530612245 40
0.7104874446085672 161
0.6545366327025716 172
0.7292069632495164 117
0.7118018967334035 174
0.6876310272536688 149
0.6989178866963718 132
0.7039274924471299 172
0.6832706766917294 232
0.6894956038870893 194
0.7051775780915703 289
0.7080188679245283 215
0.6881572930955647 182
0.7179368029739777 158
0.690989847715736 131
0.68282736746715 187
0.6794280442804428 202
0.6944576030317385 174
0.6835955056179776 218
0.6996681415929203 156
0.663029794376836 192
0.6954732510288066 82
0.6258366800535475 75
0.6338893766461808 185
0.7077244258872651 105
0.6376077040040548 159
0.7019138755980862 196
0.7028508771929824 182
0.6319047619047619 194
0.674800563115908 144
0.6895424836601307 206
0.701268201033349 203
0.5987692307692307 106
0.6465916611515553 121
0.671147880041365 186
0.6787305122494433 172
0.6943143812709031 165
0.9444444444444444 17
1.0 15
0.875 3
0.6811955168119551 155
0.6956748306409588 138
0.6955889481337858 140
0.6639299397920088 141
0.6784624771201953 93
0.6586059743954481 84
0.6668472372697725 144
0.6314713896457765 120
0.6382400869092885 146
0.6257521058965102 98
0.6365258774538964 116
0.6199149969641773 135
0.6313065976714101 177
0.673438675696012 98
0.6636455186304129 145
0.67823571945047 115
0.6706753006475485 143
0.6778042959427207 177
0.706364513018322 183
0.6687087653157399 184
0.7937806873977087 105
0.8968318440292445 156
0.967741935483871 7
0.9481481481481482 4
0.9548387096774194 3
0.9714285714285714 0
0.9765625 18
0.6738056013179572 138
0.6997762863534676 239
0.5917978063900811 169
0.6422155688622755 125
0.6586936522539099 73
0.6369102682701202 200
0.690325717063685 202
0.6987811955890888 174
0.7111756168359942 156
0.6874328678839957 164
0.7002360346184107 146
0.6730627306273063 129
0.660377358490566 115
0.9820627802690582 17
0.9662921348314607 7
0.9932659932659933 112
0.684085510688836 158
1.0 4
0.6629306766293067 336
0.6616502335236119 217
0.710189452124936 204
0.7172619047619048 223
0.6610169491525424 166
0.7322097378277154 262
0.7177011494252874 273
0.540436456996149 188
0.6548476454293629 141
0.6908517350157729 211
0.6597877358490566 105
0.6451259583789705 113
0.6662870159453302 116
0.9680851063829787 8
0.9806763285024155 45
0.6185666185666185 194
0.6269736842105263 169
0.6716417910447762 231
0.5757211538461539 149
0.5949932945909701 211
0.9908256880733946 9
0.967479674796748 8
1.0 0
0.5962539021852237 200
0.7060629316960859 209
0.6602902374670184 207
0.6440972222222222 206
0.63659628918746 166
0.620713305898491 158
0.4001391788448156 39
0.6692531522793405 215
0.6674397031539888 264
0.700354609929078 202
0.7199236155315086 173
0.6546916890080429 180
0.6790939122227466 245
0.9906191369606003 51
0.9761904761904762 17
0.9923664122137404 7
1.0 16
1.0 3
0.9772727272727273 17
0.9930555555555556 20
1.0 14
0.622154779969651 146
0.6340347666971637 300
0.6940035273368607 152
0.654650645304851 246
0.96 23
0.6390374331550802 198
0.637604579480405 148
0.4235686492495831 86
0.5912290200324851 101
0.6543547651618787 125
0.6258853831294269 92
0.6312275295326143 73
0.621115368241805 118
0.654250657318142 177
0.6978047641289117 249
0.5946784922394679 137
0.6864813039309684 157
0.6536248561565017 123
0.6105990783410138 119
0.6963971880492091 163
0.6298642533936651 146
0.5656028368794326 92
0.65814696485623 111
0.6363636363636364 86
0.6784415584415584 160
0.5932090545938749 94
0.7034393251135627 122
0.6518607442977191 173
0.6509652509652509 70
0.5907258064516129 140
