1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Балашов Геннадій,Безсмертний Роман,Богомолець Ольга,Богословська Інна,Бойко Юрій,Бондар Віктор,Ващенко Олександр,Вілкул Олександр,Габер Микола,Гриценко Анатолій,Данилюк Олександр,Дерев’янко Юрій,Журавльов Василь,Зеленський Володимир,Каплін Сергій,Кармазін Юрій,Кива Ілля,Корнацький Аркадій,Кошулинський Руслан,Кривенко Віктор,Купрій Віталій,Литвиненко Юлія,Ляшко Олег,Мороз Олександр,Наливайченко Валентин,Насіров Роман,Новак Андрій,Носенко Сергій,Петров Володимир,Порошенко Петро,Ригованов Руслан,Скоцик Віталій,Смешко Ігор,Соловйов Олександр,Тарута Сергій,Тимошенко Юлія,Тимошенко Юрій,Шевченко Ігор,Шевченко Олександр,Дата та час протоколу
546,551,18,156,377,13,390,0,390,4,0,1,0,0,10,0,0,5,0,24,1,0,0,101,0,0,0,0,2,0,0,0,14,1,2,0,0,0,0,119,0,0,33,0,0,68,3,1,1,31.03.2019 23:55
303,301,24,99,185,19,204,0,204,3,0,0,0,0,8,0,0,8,0,14,0,0,0,49,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,50,0,0,10,0,0,41,3,0,2,01.04.2019 00:48
537,536,8,197,334,6,340,0,340,2,0,0,0,0,2,0,0,4,0,34,0,1,0,75,0,0,0,0,4,0,0,0,14,0,1,0,0,0,0,108,0,1,20,0,0,62,4,2,6,01.04.2019 00:30
465,460,33,155,281,29,310,0,310,6,0,1,0,0,14,0,0,6,1,13,0,0,0,49,0,0,0,0,4,0,0,1,26,0,1,0,0,0,0,80,0,0,26,0,0,74,7,1,0,01.04.2019 00:35
297,297,7,123,167,7,174,0,174,1,0,0,0,0,14,0,0,3,0,9,0,0,0,42,1,0,0,0,1,0,0,0,10,0,3,0,0,0,0,52,0,0,8,0,0,27,2,0,1,01.04.2019 00:30
651,645,23,225,406,20,426,0,426,5,0,0,0,0,16,1,2,30,0,26,0,1,0,99,0,2,1,0,1,0,0,1,28,0,1,0,0,1,2,101,0,0,30,0,0,69,9,0,0,01.04.2019 00:15
390,392,28,103,260,27,287,0,287,2,0,0,0,0,9,0,0,6,0,8,0,0,0,40,0,0,0,2,0,0,0,1,49,1,1,0,0,0,2,82,0,0,13,0,0,64,3,2,2,01.04.2019 00:18
303,294,18,105,182,16,198,0,198,2,0,0,0,0,4,0,0,48,0,4,0,0,0,17,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,33,0,0,6,0,0,46,2,0,0,01.04.2019 00:45
1731,1684,0,642,1089,0,1089,0,1089,10,0,2,2,2,32,1,0,22,1,115,0,3,0,283,0,0,0,0,12,0,0,1,20,2,4,0,1,0,1,373,0,0,105,1,0,81,10,3,2,01.04.2019 00:15
120,34,20,86,14,20,34,0,34,1,0,0,1,0,2,0,0,2,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,4,0,0,4,0,0,0,01.04.2019 00:05
120,4,0,116,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,01.04.2019 00:08
189,79,48,145,24,20,44,0,44,0,0,1,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,13,0,0,3,0,0,7,4,0,1,01.04.2019 00:10
225,40,0,185,40,0,40,0,40,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,0,0,4,0,0,8,0,0,0,01.04.2019 00:30
2358,2323,13,670,1679,9,1688,0,1688,23,1,2,3,1,141,2,1,29,0,133,0,0,0,347,0,0,0,0,22,1,0,0,33,3,6,1,0,0,3,463,2,2,265,1,0,193,7,1,2,01.04.2019 00:15
393,394,25,85,286,22,308,0,308,3,1,0,0,0,1,0,0,6,0,19,1,0,0,47,0,0,0,0,3,0,0,0,34,0,2,0,0,0,0,106,0,0,18,0,0,62,5,0,0,31.03.2019 21:44
378,373,27,121,231,26,257,0,257,4,0,0,0,0,11,0,0,8,0,15,0,1,0,37,0,0,0,0,2,0,0,1,15,0,1,0,0,0,1,75,0,0,6,0,0,73,6,0,1,01.04.2019 00:05
957,948,41,311,605,41,646,0,646,5,1,0,0,1,15,1,0,8,0,40,0,1,0,128,0,1,0,0,2,0,0,0,65,1,1,0,0,0,1,141,0,1,81,0,1,139,9,0,3,01.04.2019 00:15
39,49,6,0,33,6,39,0,39,0,0,0,0,0,6,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,6,0,0,4,0,0,0,31.03.2019 22:05
192,198,19,42,132,18,150,0,150,2,0,1,0,0,7,0,0,4,1,13,0,0,0,32,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,35,0,0,3,1,0,34,1,1,3,31.03.2019 23:00
1641,1758,57,508,1089,44,1133,10,1133,10,0,1,2,1,31,0,0,12,0,72,0,0,2,225,0,1,0,0,22,0,0,4,85,2,1,0,1,0,2,370,1,2,95,0,1,174,8,2,6,01.04.2019 02:10
237,235,21,66,152,19,171,0,171,1,0,0,0,0,15,0,0,7,0,14,0,0,0,32,0,0,0,0,1,0,0,2,15,0,0,0,0,0,0,37,0,1,17,0,0,28,1,0,0,01.04.2019 03:30
489,488,47,137,313,39,352,0,352,6,0,0,0,2,11,0,0,5,0,22,0,0,0,69,1,1,0,0,5,1,0,2,36,0,0,0,0,3,0,59,4,0,40,0,1,80,4,0,0,31.03.2019 23:50
387,386,33,88,270,29,299,0,299,3,0,0,0,0,2,0,1,7,0,5,0,0,0,45,0,0,0,0,3,0,0,2,31,1,0,0,0,0,1,141,0,0,21,1,0,33,2,0,0,31.03.2019 22:30
525,536,56,176,303,46,349,0,349,4,0,1,0,0,8,1,1,7,0,18,0,0,0,69,0,0,0,1,1,0,0,0,50,1,1,0,0,0,0,65,0,0,22,1,0,85,9,1,3,31.03.2019 22:25
474,476,28,117,338,19,357,0,357,4,0,1,1,0,9,0,0,8,0,27,1,0,0,77,0,0,0,0,2,0,0,0,33,0,3,0,0,0,1,98,0,0,34,1,0,49,3,1,4,01.04.2019 01:17
294,297,28,102,168,24,192,0,192,4,0,1,3,0,4,0,0,0,0,16,0,0,0,35,0,0,0,0,2,0,0,2,7,1,0,0,0,0,1,42,0,0,25,0,2,44,3,0,0,01.04.2019 01:30
237,247,40,35,163,39,202,0,202,0,0,0,0,0,13,1,0,1,0,12,0,0,0,31,0,0,0,0,1,0,0,1,38,0,0,0,0,1,0,61,0,0,11,0,0,29,2,0,0,31.03.2019 21:00
924,912,71,353,509,62,571,0,571,11,2,0,0,1,19,0,0,11,0,21,0,0,2,97,0,0,0,0,3,0,0,1,100,2,0,0,0,0,1,153,0,1,18,0,2,113,4,2,7,31.03.2019 21:10
111,117,14,28,71,12,83,0,83,3,3,1,0,0,4,0,0,2,0,4,0,0,0,7,0,0,0,0,0,0,0,1,11,0,0,0,0,0,2,24,0,1,6,0,0,14,0,0,0,31.03.2019 22:40
156,162,14,38,105,13,118,0,118,1,0,0,0,0,3,0,0,0,0,6,0,0,0,27,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,41,0,0,3,0,0,15,4,0,2,31.03.2019 21:56
768,776,81,253,442,73,515,0,515,3,0,0,1,0,19,1,0,2,0,56,0,0,0,106,1,0,0,0,2,0,2,4,76,1,2,0,0,0,1,87,0,2,29,1,0,110,4,1,4,01.04.2019 01:30
756,754,97,176,486,94,580,0,580,7,0,1,1,0,26,1,1,7,0,12,0,0,0,104,0,0,0,0,1,0,0,0,41,1,1,0,0,0,1,126,0,1,54,1,1,179,9,0,4,01.04.2019 00:03
507,505,74,116,319,72,391,0,391,3,2,0,3,0,12,0,0,8,0,12,0,0,0,57,0,1,0,0,4,0,0,0,56,1,2,0,0,0,2,57,0,0,56,0,0,100,9,0,6,01.04.2019 01:30
309,311,48,67,203,39,242,0,242,22,0,0,0,0,6,0,0,6,0,11,0,0,0,33,0,0,0,0,5,0,0,0,28,1,2,0,0,0,0,38,0,0,29,0,0,55,5,0,1,01.04.2019 02:40
606,606,23,133,453,20,473,0,473,7,0,0,0,0,32,2,0,12,0,23,0,0,0,80,2,0,0,0,4,0,1,0,45,2,0,0,0,0,1,114,0,1,49,1,0,87,5,0,5,31.03.2019 22:05
813,819,51,254,514,45,559,0,559,6,1,1,0,1,28,2,1,2,0,16,0,0,2,137,2,2,0,0,12,0,0,1,65,2,0,0,0,0,1,118,1,0,38,0,1,106,10,1,2,31.03.2019 22:30
285,281,28,106,154,25,179,0,179,2,0,0,1,0,2,0,0,5,0,16,0,0,0,20,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,38,0,0,16,0,1,53,7,0,0,31.03.2019 23:00
201,199,9,83,111,7,118,0,118,0,0,0,1,0,12,0,0,1,0,8,0,0,0,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,28,0,1,11,0,1,22,4,0,1,01.04.2019 00:30
423,419,26,121,276,26,302,0,302,2,1,1,0,0,8,0,0,5,0,18,0,0,0,28,0,0,0,0,5,0,0,1,29,0,0,0,0,0,1,75,0,0,28,0,0,91,5,0,4,31.03.2019 22:10
237,241,21,74,145,18,163,0,163,2,0,0,0,0,5,0,0,2,0,6,0,0,0,25,0,0,0,0,2,0,0,1,22,0,0,0,0,0,0,51,0,0,10,1,0,32,4,0,0,31.03.2019 22:30
195,202,19,51,127,17,144,0,144,1,1,0,0,0,8,0,0,2,0,6,0,0,0,24,0,0,0,0,2,0,0,0,27,0,2,0,0,0,0,35,0,0,2,0,0,28,5,0,1,31.03.2019 22:00
192,195,0,63,129,0,129,0,129,0,0,0,0,0,1,0,0,5,0,2,0,0,0,35,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,38,0,0,17,0,0,17,2,0,0,31.03.2019 23:30
285,100,18,197,70,18,88,0,88,1,0,0,1,0,9,0,0,1,0,8,0,0,0,11,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0,20,0,1,11,0,0,13,0,1,1,31.03.2019 23:15
468,464,29,148,294,26,320,0,320,3,0,0,0,0,7,1,0,4,0,22,0,1,0,62,0,0,0,1,1,0,1,0,51,1,0,0,0,0,0,62,1,0,23,0,0,65,12,0,2,31.03.2019 21:55
165,165,13,50,104,11,115,0,115,2,1,0,0,0,1,0,0,3,1,1,0,0,0,29,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,13,0,0,7,0,0,41,2,0,0,01.04.2019 00:30
78,77,1,22,55,1,56,0,56,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,23,0,0,0,31.03.2019 21:08
78,77,6,18,54,6,60,0,60,0,0,0,1,1,1,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,18,0,0,0,0,0,13,1,0,0,31.03.2019 22:30
561,554,8,257,299,5,304,0,304,2,0,0,0,1,13,0,0,2,0,13,0,0,0,57,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,63,0,1,22,1,0,73,9,1,2,31.03.2019 22:45
591,589,10,215,366,10,376,0,376,2,1,0,0,0,10,2,0,5,0,14,1,0,0,80,0,2,0,0,3,0,0,1,30,1,0,0,0,0,2,89,0,1,28,0,0,95,3,0,6,31.03.2019 21:30
225,222,24,22,179,24,203,0,203,4,0,0,0,0,7,0,0,1,1,6,0,0,0,39,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,25,1,0,8,0,0,86,6,0,1,31.03.2019 21:00
216,209,16,59,141,16,157,0,157,3,0,0,0,0,4,0,0,1,0,11,0,1,0,37,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,45,0,0,9,0,0,30,0,0,1,01.04.2019 00:05
72,69,18,7,47,18,65,0,65,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,2,0,0,1,5,0,0,0,1,1,0,16,0,0,0,0,0,24,0,1,3,31.03.2019 21:20
186,182,3,49,134,3,137,0,137,2,0,0,0,0,5,0,0,3,0,4,0,0,0,36,0,1,0,0,1,0,0,0,13,0,0,0,0,0,1,36,0,0,7,0,0,24,2,0,2,31.03.2019 23:00
681,670,42,247,393,41,434,0,434,5,0,1,0,0,19,1,0,2,0,12,0,2,1,100,0,0,0,0,0,0,0,1,68,0,0,0,0,0,0,80,0,1,16,0,1,116,4,1,3,01.04.2019 01:40
423,421,37,118,270,35,305,0,305,4,0,0,1,0,15,0,0,7,0,13,0,0,0,59,0,0,0,0,3,0,0,0,43,0,0,1,1,0,0,66,0,2,16,0,0,72,2,0,0,31.03.2019 22:00
138,138,4,50,85,3,88,0,88,1,0,0,0,1,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,18,0,0,2,0,0,28,3,0,0,31.03.2019 21:25
258,251,15,88,159,11,170,0,170,3,0,0,0,0,1,0,0,0,0,15,1,0,0,38,0,0,0,0,7,0,0,0,27,0,1,0,0,0,1,31,0,1,8,0,0,35,1,0,0,31.03.2019 22:30
54,56,11,13,30,11,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,28,0,0,0,31.03.2019 22:00
108,107,15,18,75,15,90,0,90,0,0,0,0,0,2,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32,0,0,2,0,1,34,4,0,0,01.04.2019 00:30
399,390,34,132,236,31,267,0,267,1,0,0,1,0,9,0,0,1,0,5,0,0,0,60,0,0,1,0,0,1,1,0,60,1,0,0,0,0,0,61,0,0,15,0,0,48,0,1,1,31.03.2019 23:00
30,29,3,10,17,3,20,0,20,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,01.04.2019 01:19
300,297,32,94,174,32,206,0,206,1,1,0,1,1,6,0,0,1,1,8,1,0,0,29,0,2,0,1,0,0,0,0,44,0,0,0,0,0,1,39,0,1,7,0,1,54,5,1,0,31.03.2019 21:35
435,433,16,142,277,16,293,0,293,7,0,0,0,0,6,0,0,2,0,11,0,0,0,76,0,1,0,1,2,0,0,1,28,1,0,0,0,0,0,40,3,0,10,0,0,93,8,0,3,31.03.2019 21:40
378,372,20,111,247,20,267,0,267,4,0,0,0,0,2,0,0,3,0,9,0,0,1,66,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,69,0,0,35,0,0,39,2,0,2,31.03.2019 21:00
375,374,29,134,215,26,241,0,241,2,1,0,0,0,11,0,0,0,0,8,0,0,0,52,0,1,0,0,2,0,0,2,40,0,0,0,0,1,0,51,0,0,18,1,0,47,3,0,1,31.03.2019 22:00
807,797,30,360,419,28,447,0,447,7,0,0,1,1,14,0,1,3,0,17,0,0,0,79,0,1,0,0,4,0,0,0,69,0,3,0,0,0,2,80,0,0,17,0,1,136,9,0,2,31.03.2019 22:00
498,497,7,217,276,5,281,0,281,2,1,1,1,0,21,2,1,2,0,25,0,0,0,76,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,33,0,2,28,0,1,61,6,0,3,31.03.2019 22:00
167,169,8,42,117,8,125,0,125,0,0,1,0,0,2,0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,14,0,0,5,0,0,55,3,0,1,31.03.2019 21:05
69,69,0,8,61,0,61,0,61,0,0,0,1,0,0,0,0,1,0,1,1,0,0,23,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,10,0,0,1,0,0,10,0,0,4,31.03.2019 23:16
753,746,6,323,424,6,430,0,430,4,0,1,0,0,4,1,0,2,0,20,0,0,2,109,0,2,1,0,1,0,0,1,69,0,1,0,1,0,1,53,0,1,27,0,3,114,7,2,3,01.04.2019 00:01
426,422,28,144,259,23,282,0,282,2,0,0,0,0,8,0,0,4,0,15,0,0,0,53,0,0,0,0,1,0,0,2,37,0,0,0,0,1,1,57,0,0,7,0,0,84,5,0,5,01.04.2019 00:20
84,88,8,27,49,8,57,0,57,1,0,0,0,0,3,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,1,19,3,0,0,01.04.2019 01:00
207,116,15,91,101,15,116,0,116,4,0,1,0,0,9,0,0,3,0,2,0,0,0,32,0,3,0,0,1,0,0,1,17,0,0,1,1,1,0,15,0,0,2,0,0,22,1,0,0,01.04.2019 03:10
525,520,27,170,331,24,355,0,355,5,0,0,0,1,10,0,0,1,0,14,0,0,1,91,1,2,0,0,7,1,0,2,33,0,4,0,0,0,0,77,1,0,27,0,1,67,7,0,2,01.04.2019 00:10
78,86,1,29,48,1,49,0,49,0,0,0,0,0,0,0,0,1,0,2,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,4,0,0,17,0,0,0,01.04.2019 02:30
84,82,0,37,47,0,47,0,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,1,0,0,11,0,0,0,31.03.2019 23:50
192,193,11,66,116,10,126,0,126,4,0,0,0,0,6,0,0,0,0,4,0,0,0,21,1,0,0,0,0,0,1,0,25,0,1,0,0,0,0,20,1,0,7,0,0,32,3,0,0,01.04.2019 01:05
369,364,29,122,218,29,247,0,247,3,0,0,0,0,5,1,0,0,0,12,0,0,0,68,0,0,0,0,1,0,0,0,32,0,0,0,0,0,1,31,0,1,10,1,0,76,5,0,0,31.03.2019 21:20
423,419,27,136,260,27,287,0,287,5,0,0,0,1,11,0,0,1,1,15,0,0,0,58,0,0,0,0,0,0,0,2,47,0,1,0,0,0,1,40,0,2,20,0,1,72,3,0,6,01.04.2019 03:45
81,82,12,24,45,12,57,0,57,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,5,0,0,15,1,0,0,31.03.2019 20:48
81,32,13,49,19,13,32,0,32,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,2,0,0,11,0,0,0,01.04.2019 00:10
477,477,37,130,312,35,347,0,347,2,0,0,2,1,7,1,0,9,0,7,0,0,0,67,1,1,0,0,0,0,0,0,42,0,2,0,0,0,0,68,1,0,15,0,0,112,5,0,4,31.03.2019 21:15
75,72,15,21,39,15,54,0,54,0,0,0,0,0,0,0,0,6,0,4,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,3,0,0,13,0,0,0,31.03.2019 21:00
150,149,7,41,102,7,109,0,109,1,0,0,0,0,2,0,0,7,0,2,0,0,0,14,1,0,0,0,1,0,0,0,18,0,1,0,0,0,0,21,0,0,2,0,0,33,4,0,2,31.03.2019 22:00
696,690,20,286,390,20,410,0,410,10,1,0,0,0,14,0,0,9,0,10,0,0,0,94,0,2,0,0,3,0,0,2,46,1,2,0,0,0,1,47,0,0,27,0,1,128,6,2,4,01.04.2019 01:23
288,283,0,118,170,0,170,0,170,1,0,0,0,0,4,1,0,6,0,5,0,0,0,33,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,16,0,0,3,0,1,56,4,0,5,31.03.2019 21:18
228,223,12,50,166,12,178,0,178,2,0,0,1,0,6,0,0,5,0,13,0,1,0,31,0,0,0,0,2,0,0,0,28,0,1,0,0,0,1,25,0,0,19,0,0,42,1,0,0,01.04.2019 00:25
462,459,2,185,275,2,277,0,277,1,0,0,1,1,5,2,0,9,0,9,0,0,1,59,0,0,0,0,3,0,0,2,20,0,1,0,0,1,0,34,1,0,17,0,0,104,5,0,1,31.03.2019 21:30
267,262,26,85,160,22,182,0,182,3,0,0,0,0,6,1,1,5,1,3,0,2,0,10,0,0,0,0,5,0,0,4,21,0,1,0,0,1,0,61,0,1,6,0,1,44,3,0,2,31.03.2019 22:30
150,149,0,62,88,0,88,2,88,2,0,0,0,0,5,0,0,3,0,3,0,1,0,23,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,10,0,0,0,1,1,21,2,0,0,01.04.2019 00:30
135,133,0,35,100,0,100,0,100,3,0,0,0,0,2,0,0,1,0,2,0,0,0,29,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,2,0,0,36,3,0,0,31.03.2019 21:01
282,279,27,48,209,25,234,0,234,2,0,0,0,0,18,0,0,10,0,1,0,0,0,37,1,0,0,0,4,0,0,0,47,0,0,0,0,0,0,37,0,0,3,0,0,67,7,0,0,31.03.2019 20:55
207,206,29,31,147,29,176,0,176,2,0,0,3,0,13,0,0,1,0,2,0,0,0,24,0,1,0,1,25,0,0,0,28,0,0,0,0,0,0,24,0,0,5,0,0,45,1,0,1,31.03.2019 22:15
