1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Балашов Геннадій,Безсмертний Роман,Богомолець Ольга,Богословська Інна,Бойко Юрій,Бондар Віктор,Ващенко Олександр,Вілкул Олександр,Габер Микола,Гриценко Анатолій,Данилюк Олександр,Дерев’янко Юрій,Журавльов Василь,Зеленський Володимир,Каплін Сергій,Кармазін Юрій,Кива Ілля,Корнацький Аркадій,Кошулинський Руслан,Кривенко Віктор,Купрій Віталій,Литвиненко Юлія,Ляшко Олег,Мороз Олександр,Наливайченко Валентин,Насіров Роман,Новак Андрій,Носенко Сергій,Петров Володимир,Порошенко Петро,Ригованов Руслан,Скоцик Віталій,Смешко Ігор,Соловйов Олександр,Тарута Сергій,Тимошенко Юлія,Тимошенко Юрій,Шевченко Ігор,Шевченко Олександр,Дата та час протоколу
369,377,2,99,268,2,270,0,270,4,1,2,1,1,10,0,0,5,0,24,0,0,0,61,0,0,0,0,7,0,0,0,3,0,1,0,0,0,1,89,1,1,24,0,0,30,1,0,3,01.04.2019 00:20
501,169,60,393,67,41,108,0,108,1,1,0,0,0,1,0,0,1,1,4,0,0,0,22,0,0,0,0,0,0,0,0,8,1,1,0,1,1,2,23,0,0,16,0,0,20,2,1,1,31.03.2019 23:50
456,75,3,382,72,2,74,0,74,2,4,0,2,0,4,1,0,2,0,2,0,0,1,18,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,2,0,0,9,2,0,2,01.04.2019 00:20
561,508,0,55,506,0,506,0,506,28,1,1,3,1,5,1,0,0,0,5,0,1,0,93,0,0,2,0,1,0,0,2,10,1,0,0,0,0,0,14,0,0,3,0,2,298,32,0,2,31.03.2019 23:45
1623,1614,7,548,1069,6,1075,0,1075,9,2,8,1,0,55,0,0,36,0,84,0,1,0,249,0,1,0,0,12,0,0,0,14,1,1,0,0,0,3,294,1,0,154,3,0,137,4,1,4,31.03.2019 23:59
2067,2054,11,614,1443,10,1453,0,1453,5,2,1,3,2,58,0,0,28,1,116,0,0,0,313,3,0,0,0,23,2,0,2,25,2,12,0,0,0,1,479,1,2,202,0,0,157,9,1,3,01.04.2019 00:45
2196,2168,8,663,1525,8,1533,0,1533,14,0,4,3,1,77,0,1,26,0,125,0,3,0,286,0,0,0,0,24,1,0,0,30,1,3,1,1,0,4,484,0,0,210,0,0,224,4,0,6,01.04.2019 01:40
1617,1608,5,439,1173,5,1178,0,1178,10,0,0,5,2,53,1,0,25,1,100,0,3,0,211,0,0,0,0,18,2,0,0,12,0,5,0,0,0,3,373,0,1,193,1,1,153,4,1,0,01.04.2019 00:10
1992,1966,12,698,1284,10,1294,0,1294,14,7,1,4,0,77,3,0,22,0,99,0,5,0,361,1,0,1,0,25,0,0,1,26,2,3,0,0,1,5,315,1,0,167,0,2,142,6,0,3,01.04.2019 01:20
1551,1541,2,492,1058,1,1059,0,1059,9,3,1,4,1,66,0,0,29,0,100,0,1,0,204,1,1,0,0,17,0,0,1,12,1,4,0,1,1,0,312,1,3,140,0,0,143,2,0,1,01.04.2019 01:15
2034,2019,16,654,1365,15,1380,0,1380,14,2,6,3,2,91,1,0,32,0,138,0,0,1,324,0,0,0,0,15,0,0,1,21,0,6,0,0,0,4,363,0,1,195,5,1,146,3,0,5,01.04.2019 01:35
2034,2015,14,714,1310,10,1320,0,1320,17,2,3,0,0,56,1,1,32,0,92,0,0,0,435,1,0,0,0,23,0,0,3,19,1,3,0,0,0,2,314,0,1,175,0,1,130,4,2,2,01.04.2019 00:20
1878,1864,18,602,1262,14,1276,0,1276,7,2,0,0,0,73,1,1,25,0,112,0,3,0,283,1,0,0,1,12,0,0,2,30,2,3,1,2,0,0,368,0,1,194,0,0,145,1,1,5,01.04.2019 00:05
2016,1988,10,758,1249,9,1258,0,1258,21,3,2,2,1,93,1,0,16,1,99,1,0,0,269,0,2,0,0,26,0,0,2,24,2,3,0,0,1,1,325,0,1,185,1,0,163,6,1,6,31.03.2019 22:00
1869,1834,28,584,1262,23,1285,0,1285,11,2,3,6,0,80,0,0,26,0,129,1,3,0,272,1,1,0,0,14,0,0,1,24,4,3,1,0,0,0,356,2,2,178,1,0,153,7,0,4,01.04.2019 03:30
1995,1991,25,605,1372,18,1390,0,1390,18,4,3,2,2,104,0,0,40,0,98,0,0,0,308,0,1,0,0,14,0,0,2,15,2,6,2,0,0,1,408,1,0,182,0,0,164,9,0,4,01.04.2019 01:00
1875,1866,33,648,1200,27,1227,0,1227,18,4,3,1,4,120,2,0,29,1,84,0,0,0,265,0,0,0,0,15,0,0,0,19,0,4,0,2,1,0,297,1,0,161,0,2,184,5,2,3,01.04.2019 01:30
1986,1965,18,602,1372,12,1384,0,1384,16,3,0,1,1,115,1,0,36,0,100,0,1,0,297,1,1,3,0,18,1,0,0,25,0,1,0,1,0,3,382,1,3,205,0,0,152,8,2,6,01.04.2019 01:10
2145,2124,9,637,1501,7,1508,0,1508,15,6,3,5,1,84,2,0,38,0,119,0,0,0,309,1,0,0,0,22,0,1,1,20,1,6,0,2,0,0,485,0,1,217,0,1,157,5,0,6,01.04.2019 02:10
1818,1813,9,527,1284,7,1291,0,1291,15,3,0,5,1,52,1,0,31,0,92,1,4,0,256,0,0,0,1,17,1,0,0,31,1,2,0,2,0,1,374,1,2,209,0,0,178,6,0,4,01.04.2019 00:05
1491,1497,23,473,1001,17,1018,0,1018,13,1,5,3,1,55,0,0,20,0,96,0,0,0,229,0,0,1,0,13,0,0,1,13,1,1,0,0,0,1,281,0,0,139,1,0,138,4,0,1,01.04.2019 01:33
1866,1859,6,582,1279,5,1284,0,1284,11,2,1,5,2,62,1,0,18,0,98,1,7,1,334,0,1,0,0,12,1,0,1,19,0,3,0,0,0,1,366,0,1,175,0,0,147,5,4,5,01.04.2019 00:50
1347,1339,0,469,878,0,878,0,878,7,6,3,4,0,17,0,0,17,0,80,1,0,0,335,0,0,0,0,13,0,0,0,10,0,1,0,0,2,4,184,0,0,124,1,0,64,1,0,4,01.04.2019 00:15
1989,2002,11,720,1260,9,1269,0,1269,12,7,6,2,1,79,0,0,42,0,89,0,0,0,308,1,3,1,0,18,0,0,2,16,0,2,0,0,0,1,321,1,0,175,0,1,179,0,0,2,01.04.2019 03:08
141,61,0,95,46,0,46,0,46,1,0,0,0,0,3,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,13,1,0,6,0,0,8,0,0,1,01.04.2019 00:10
351,61,3,294,54,3,57,0,57,0,0,0,0,0,3,0,0,2,0,4,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18,0,0,9,0,0,6,1,0,0,01.04.2019 00:10
111,39,0,72,39,0,39,0,39,0,0,0,0,0,2,0,0,1,0,3,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,3,0,0,0,01.04.2019 00:05
291,59,15,233,43,15,58,0,58,2,1,0,0,0,1,0,0,4,0,5,0,0,0,8,0,0,0,0,3,0,0,1,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,1,01.04.2019 00:10
402,158,65,248,91,63,154,0,154,1,0,0,0,0,13,0,0,3,0,12,0,0,0,30,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,33,0,0,17,0,0,28,5,0,1,01.04.2019 01:10
483,97,0,407,76,0,76,0,76,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,0,0,0,1,2,0,0,0,6,0,0,1,0,0,0,15,0,0,6,0,0,12,0,1,2,01.04.2019 00:10
261,115,13,154,95,12,107,0,107,0,0,0,0,0,5,0,0,1,0,11,0,0,0,15,1,1,0,0,2,0,0,0,8,0,3,1,0,0,0,24,0,0,17,0,0,17,1,0,0,01.04.2019 00:15
159,43,0,123,36,0,36,0,36,1,0,0,0,0,1,0,0,0,1,2,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,3,0,0,7,0,0,0,01.04.2019 00:20
141,25,6,116,19,6,25,0,25,0,0,0,0,0,1,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,3,0,0,3,0,0,0,01.04.2019 00:16
90,18,0,73,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,01.04.2019 00:30
342,64,20,280,42,20,62,0,62,1,0,0,0,0,2,0,0,1,0,7,1,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,8,0,0,10,3,0,0,01.04.2019 00:30
156,57,23,106,32,18,50,0,50,0,0,0,0,0,3,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,13,0,0,5,0,0,8,1,1,0,01.04.2019 00:35
744,710,14,38,692,14,706,0,706,52,1,4,3,1,10,1,0,10,0,6,0,0,0,239,2,1,1,0,2,0,0,2,22,3,0,1,0,0,2,42,1,1,6,0,4,254,26,1,8,01.04.2019 00:03
690,692,25,259,409,22,431,0,431,10,3,2,0,0,16,1,0,1,0,20,0,1,1,94,0,2,0,0,2,0,0,1,26,0,2,0,0,0,0,100,0,0,33,1,0,104,6,0,5,01.04.2019 00:25
972,966,12,318,643,11,654,0,654,10,1,1,0,0,19,0,0,22,0,41,0,0,0,153,1,1,0,0,12,0,0,1,43,1,2,0,0,0,0,147,0,0,73,0,2,120,3,1,0,01.04.2019 00:05
1035,1030,6,325,704,6,710,0,710,4,0,1,1,0,19,1,0,10,1,47,0,0,0,172,0,0,0,0,15,0,1,0,40,1,2,0,1,0,0,230,0,1,66,2,1,82,6,3,3,01.04.2019 02:05
2142,2124,32,702,1409,31,1440,0,1440,14,2,0,6,1,49,0,1,52,1,104,0,1,0,334,1,1,0,0,22,1,2,0,50,1,2,0,1,0,1,378,0,2,230,0,0,169,9,1,4,31.03.2019 23:45
2526,2505,18,931,1582,13,1595,0,1595,16,0,6,5,0,60,1,1,30,0,109,0,0,1,377,2,0,1,0,21,0,0,0,42,0,4,0,1,1,2,467,1,0,234,0,0,209,1,0,3,31.03.2019 23:40
1371,1348,97,440,841,90,931,0,931,11,0,0,1,1,15,0,0,5,0,51,0,1,0,204,2,0,0,0,26,0,1,1,63,2,2,0,0,0,0,301,0,2,100,1,5,127,6,1,2,01.04.2019 00:25
594,595,16,170,411,13,424,0,424,10,0,0,1,1,7,0,0,4,0,27,0,12,0,92,5,1,0,0,5,0,0,1,23,2,3,0,0,0,1,95,0,0,58,0,2,67,5,0,2,01.04.2019 00:15
732,727,22,198,512,22,534,0,534,6,0,0,0,0,6,0,1,3,0,24,0,3,0,105,0,0,0,1,7,0,0,0,62,0,6,0,0,1,1,121,0,0,70,1,1,105,8,1,1,01.04.2019 00:15
477,472,33,158,289,30,319,0,319,6,1,1,1,0,9,0,0,8,0,10,0,2,0,39,0,1,0,0,5,0,0,0,37,0,2,0,0,0,0,93,0,0,16,0,0,84,2,0,2,31.03.2019 22:30
156,151,12,64,81,11,92,0,92,1,0,0,0,0,3,0,1,7,0,7,0,0,0,14,0,1,0,0,1,0,0,0,8,0,0,0,0,0,1,31,0,1,2,0,0,13,1,0,0,01.04.2019 00:30
426,428,12,133,281,12,293,0,293,4,1,0,0,0,8,0,0,18,0,19,0,0,0,61,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,75,0,1,13,1,1,69,1,1,0,01.04.2019 01:10
213,212,10,58,145,10,155,0,155,2,1,0,0,0,3,0,1,15,0,9,0,0,0,32,0,1,0,0,6,0,0,1,2,0,0,0,0,0,0,39,0,0,12,0,0,28,2,0,1,01.04.2019 00:30
876,864,60,334,489,53,542,0,542,3,2,1,0,0,5,0,1,20,0,16,0,0,0,140,1,0,0,0,4,0,0,0,57,1,2,0,0,0,1,139,0,0,49,0,0,92,3,0,5,01.04.2019 00:25
546,551,18,156,377,13,390,0,390,4,0,1,0,0,10,0,0,5,0,24,1,0,0,101,0,0,0,0,2,0,0,0,14,1,2,0,0,0,0,119,0,0,33,0,0,68,3,1,1,31.03.2019 23:55
303,301,24,99,185,19,204,0,204,3,0,0,0,0,8,0,0,8,0,14,0,0,0,49,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,50,0,0,10,0,0,41,3,0,2,01.04.2019 00:48
537,536,8,197,334,6,340,0,340,2,0,0,0,0,2,0,0,4,0,34,0,1,0,75,0,0,0,0,4,0,0,0,14,0,1,0,0,0,0,108,0,1,20,0,0,62,4,2,6,01.04.2019 00:30
1263,1259,79,333,854,76,930,0,930,17,0,0,5,0,24,1,1,9,0,97,2,1,0,150,0,0,0,0,13,0,0,2,60,0,1,0,2,0,1,266,2,0,81,0,0,187,7,1,0,01.04.2019 00:10
465,460,33,155,281,29,310,0,310,6,0,1,0,0,14,0,0,6,1,13,0,0,0,49,0,0,0,0,4,0,0,1,26,0,1,0,0,0,0,80,0,0,26,0,0,74,7,1,0,01.04.2019 00:35
297,297,7,123,167,7,174,0,174,1,0,0,0,0,14,0,0,3,0,9,0,0,0,42,1,0,0,0,1,0,0,0,10,0,3,0,0,0,0,52,0,0,8,0,0,27,2,0,1,01.04.2019 00:30
408,403,15,120,276,12,288,0,288,1,0,0,0,1,6,0,0,2,0,28,0,1,0,54,0,0,0,0,7,0,0,0,20,0,2,0,0,0,1,68,0,0,46,0,1,43,6,0,1,01.04.2019 00:05
381,387,14,112,255,14,269,0,269,4,0,0,2,0,3,0,0,6,0,22,0,0,0,59,0,0,0,0,7,0,0,0,15,0,0,1,0,0,0,56,0,1,33,0,1,54,3,1,1,01.04.2019 00:05
1200,1190,32,403,767,30,797,0,797,10,0,0,3,2,19,0,0,38,0,46,0,1,0,185,1,0,0,0,13,0,0,0,56,1,3,0,0,0,0,173,0,4,92,0,1,136,10,0,3,31.03.2019 23:52
1098,1096,44,338,721,39,760,0,760,15,0,0,6,0,15,1,0,7,0,46,0,0,1,180,0,0,0,0,15,0,0,0,52,2,0,0,0,0,2,208,1,1,60,0,0,134,9,0,5,01.04.2019 00:15
240,233,5,46,189,5,194,0,194,4,0,0,0,0,4,0,0,15,0,2,0,0,0,31,0,0,0,0,5,0,0,0,31,3,0,0,0,0,1,38,0,0,13,0,0,41,4,1,1,31.03.2019 21:10
651,645,23,225,406,20,426,0,426,5,0,0,0,0,16,1,2,30,0,26,0,1,0,99,0,2,1,0,1,0,0,1,28,0,1,0,0,1,2,101,0,0,30,0,0,69,9,0,0,01.04.2019 00:15
390,392,28,103,260,27,287,0,287,2,0,0,0,0,9,0,0,6,0,8,0,0,0,40,0,0,0,2,0,0,0,1,49,1,1,0,0,0,2,82,0,0,13,0,0,64,3,2,2,01.04.2019 00:18
303,294,18,105,182,16,198,0,198,2,0,0,0,0,4,0,0,48,0,4,0,0,0,17,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,33,0,0,6,0,0,46,2,0,0,01.04.2019 00:45
960,958,45,311,610,39,649,0,649,5,2,0,0,0,17,0,0,3,0,33,0,1,0,147,0,0,0,0,2,0,0,1,53,0,2,0,0,1,1,116,0,1,80,0,2,172,6,0,4,31.03.2019 23:45
1860,1849,60,704,1100,56,1156,0,1156,14,0,1,1,1,29,1,1,7,0,63,1,0,1,272,1,2,0,0,8,1,0,3,61,1,3,0,0,0,1,393,0,0,82,0,1,187,11,3,6,01.04.2019 00:10
861,856,54,294,515,52,567,0,567,9,1,0,0,1,15,0,0,5,0,29,0,1,0,105,0,1,0,0,2,0,0,4,88,0,0,0,0,0,0,140,1,1,35,1,0,115,10,0,3,01.04.2019 00:40
2013,1997,19,641,1356,16,1372,0,1372,14,5,4,1,2,105,0,0,27,0,99,1,1,0,280,0,0,0,0,28,0,0,1,26,1,10,1,0,0,0,378,1,1,210,0,0,164,6,1,5,01.04.2019 00:30
1731,1684,0,642,1089,0,1089,0,1089,10,0,2,2,2,32,1,0,22,1,115,0,3,0,283,0,0,0,0,12,0,0,1,20,2,4,0,1,0,1,373,0,0,105,1,0,81,10,3,2,01.04.2019 00:15
1935,1927,10,671,1257,7,1264,0,1264,17,4,1,0,0,67,1,1,27,0,111,0,0,0,274,0,0,0,0,16,0,0,0,29,0,1,0,1,0,0,383,1,0,155,1,1,162,9,0,2,01.04.2019 01:30
2112,2081,7,830,1276,6,1282,0,1282,20,2,1,5,1,32,1,1,35,0,73,0,1,1,372,1,0,0,1,17,0,1,2,34,4,5,0,0,0,2,380,1,1,97,0,1,169,13,2,6,01.04.2019 00:35
2064,2043,4,693,1367,4,1371,0,1371,12,4,2,2,1,51,0,1,32,0,139,0,0,0,321,0,0,0,0,20,1,0,1,15,0,2,0,0,0,1,551,0,0,145,0,0,64,1,0,5,01.04.2019 02:05
1569,1556,8,543,1019,7,1026,0,1026,15,2,4,3,1,47,1,1,21,0,40,1,1,0,261,2,1,1,0,11,0,0,1,34,0,3,0,1,1,0,303,0,2,106,0,0,149,7,0,6,01.04.2019 00:27
825,819,0,300,525,0,525,0,525,4,0,0,1,0,30,0,0,22,1,46,0,1,0,114,0,0,0,0,6,0,0,1,21,0,0,0,0,0,1,124,0,1,54,0,0,94,3,0,1,01.04.2019 00:20
2349,2299,4,790,1557,2,1559,0,1559,19,0,4,1,0,74,0,3,40,0,113,0,2,0,358,1,0,0,0,11,1,0,0,32,0,3,0,0,2,3,482,0,1,219,1,0,172,9,3,5,01.04.2019 00:40
2070,2048,16,830,1225,15,1240,0,1240,12,3,0,2,0,63,0,0,33,0,74,0,4,1,284,1,0,0,0,20,0,1,1,24,0,4,0,0,0,3,311,1,1,184,0,0,192,11,2,8,01.04.2019 04:00
2316,2296,10,802,1504,10,1514,0,1514,12,2,9,5,3,85,0,1,25,0,113,0,4,1,376,6,2,2,0,25,1,1,2,45,1,3,0,1,0,1,400,1,1,202,1,1,170,8,1,3,01.04.2019 01:40
360,157,77,229,82,49,131,3,131,3,0,0,2,1,6,0,0,3,0,12,0,0,1,29,0,0,1,0,2,0,0,0,5,2,1,0,0,0,0,29,0,0,9,0,0,23,2,0,0,01.04.2019 00:10
120,34,20,86,14,20,34,0,34,1,0,0,1,0,2,0,0,2,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,4,0,0,4,0,0,0,01.04.2019 00:05
120,4,0,116,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,01.04.2019 00:08
189,79,48,145,24,20,44,0,44,0,0,1,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,13,0,0,3,0,0,7,4,0,1,01.04.2019 00:10
225,40,0,185,40,0,40,0,40,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,0,0,4,0,0,8,0,0,0,01.04.2019 00:30
411,369,318,42,51,318,369,32,369,32,1,0,4,1,19,2,1,2,0,11,0,0,0,107,0,0,0,0,4,0,0,0,4,0,1,0,0,0,1,41,0,0,7,0,0,120,11,0,0,01.04.2019 00:45
510,447,0,95,415,0,415,0,415,13,1,3,0,0,6,1,1,3,0,5,0,0,0,100,0,2,0,1,2,0,0,4,10,1,1,1,2,0,1,20,0,0,2,0,2,195,34,1,3,01.04.2019 00:40
2358,2323,13,670,1679,9,1688,0,1688,23,1,2,3,1,141,2,1,29,0,133,0,0,0,347,0,0,0,0,22,1,0,0,33,3,6,1,0,0,3,463,2,2,265,1,0,193,7,1,2,01.04.2019 00:15
393,394,25,85,286,22,308,0,308,3,1,0,0,0,1,0,0,6,0,19,1,0,0,47,0,0,0,0,3,0,0,0,34,0,2,0,0,0,0,106,0,0,18,0,0,62,5,0,0,31.03.2019 21:44
378,373,27,121,231,26,257,0,257,4,0,0,0,0,11,0,0,8,0,15,0,1,0,37,0,0,0,0,2,0,0,1,15,0,1,0,0,0,1,75,0,0,6,0,0,73,6,0,1,01.04.2019 00:05
957,948,41,311,605,41,646,0,646,5,1,0,0,1,15,1,0,8,0,40,0,1,0,128,0,1,0,0,2,0,0,0,65,1,1,0,0,0,1,141,0,1,81,0,1,139,9,0,3,01.04.2019 00:15
39,49,6,0,33,6,39,0,39,0,0,0,0,0,6,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,6,0,0,4,0,0,0,31.03.2019 22:05
192,198,19,42,132,18,150,0,150,2,0,1,0,0,7,0,0,4,1,13,0,0,0,32,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,35,0,0,3,1,0,34,1,1,3,31.03.2019 23:00
552,545,34,179,339,34,373,0,373,8,0,0,0,0,11,0,1,12,0,32,0,0,1,84,0,0,0,0,5,0,0,0,37,0,0,0,0,0,1,51,0,0,56,0,0,61,8,0,5,01.04.2019 02:00
1641,1758,57,508,1089,44,1133,10,1133,10,0,1,2,1,31,0,0,12,0,72,0,0,2,225,0,1,0,0,22,0,0,4,85,2,1,0,1,0,2,370,1,2,95,0,1,174,8,2,6,01.04.2019 02:10
237,235,21,66,152,19,171,0,171,1,0,0,0,0,15,0,0,7,0,14,0,0,0,32,0,0,0,0,1,0,0,2,15,0,0,0,0,0,0,37,0,1,17,0,0,28,1,0,0,01.04.2019 03:30
612,610,58,160,396,56,452,0,452,2,1,0,0,0,14,0,0,2,0,27,0,2,0,96,0,1,0,0,9,0,1,0,34,0,0,0,1,0,3,140,2,0,37,0,0,71,6,1,2,01.04.2019 01:40
489,488,47,137,313,39,352,0,352,6,0,0,0,2,11,0,0,5,0,22,0,0,0,69,1,1,0,0,5,1,0,2,36,0,0,0,0,3,0,59,4,0,40,0,1,80,4,0,0,31.03.2019 23:50
387,386,33,88,270,29,299,0,299,3,0,0,0,0,2,0,1,7,0,5,0,0,0,45,0,0,0,0,3,0,0,2,31,1,0,0,0,0,1,141,0,0,21,1,0,33,2,0,0,31.03.2019 22:30
525,536,56,176,303,46,349,0,349,4,0,1,0,0,8,1,1,7,0,18,0,0,0,69,0,0,0,1,1,0,0,0,50,1,1,0,0,0,0,65,0,0,22,1,0,85,9,1,3,31.03.2019 22:25
1557,1545,49,640,869,48,917,0,917,11,1,0,2,2,16,1,0,23,0,46,0,0,0,277,1,0,1,1,21,2,0,2,89,0,1,0,0,0,1,209,0,1,49,0,0,147,12,0,1,01.04.2019 03:45
1662,1650,39,703,921,38,959,0,959,8,0,0,0,0,33,1,0,10,2,44,0,0,0,269,0,2,0,0,3,0,0,0,76,2,1,0,0,0,1,237,0,0,59,1,1,185,15,0,9,31.03.2019 23:22
543,536,41,195,311,37,348,0,348,0,1,0,0,0,23,0,0,4,0,24,0,0,0,78,0,1,1,0,8,1,0,1,41,0,1,1,0,0,1,84,0,1,9,0,0,60,4,1,3,01.04.2019 01:25
393,397,45,109,241,43,284,0,284,2,0,0,1,0,10,0,0,6,0,23,0,0,0,37,0,0,0,0,1,0,0,2,51,0,1,0,0,0,1,51,0,1,25,1,0,64,6,0,1,31.03.2019 23:40
300,297,21,103,181,16,197,0,197,2,0,0,0,0,6,1,0,1,0,6,0,0,0,35,0,1,0,0,2,0,0,0,22,0,0,0,0,0,1,55,0,0,7,1,0,52,4,1,0,01.04.2019 02:45
